,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,148.53,136.62,136.62,136.62,136.62
Preference Share Capital,0.00,0.00,0.00,0.00,0.03
Total Share Capital,148.53,136.62,136.62,136.62,136.65
Revaluation Reserves,2.63,2.92,3.21,3.40,3.59
Reserves and Surplus,738.45,636.07,660.36,735.31,710.77
Total Reserves and Surplus,741.08,638.99,663.57,738.71,714.36
Total Shareholders Funds,889.61,775.61,800.19,875.33,851.01
Minority Interest,0.02,0.02,0.09,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1449.87,1612.71,1739.31,1514.04,845.56
Deferred Tax Liabilities [Net],70.28,33.19,77.34,119.97,121.82
Other Long Term Liabilities,43.74,39.52,34.91,27.91,22.88
Long Term Provisions,3.62,1.81,3.14,3.27,2.79
Total Non-Current Liabilities,1567.51,1687.23,1854.70,1665.19,993.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,134.45,245.21,219.05,123.14,130.63
Trade Payables,193.66,238.23,213.35,137.23,142.98
Other Current Liabilities,515.65,380.65,448.34,289.49,239.36
Short Term Provisions,13.98,1.20,2.67,12.64,26.13
Total Current Liabilities,857.74,865.29,883.41,562.50,539.10
Total Capital And Liabilities,3314.88,3328.15,3538.39,3103.02,2383.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2363.54,2365.84,2571.82,823.67,857.72
Intangible Assets,2.86,4.09,4.85,0.15,0.38
Capital Work-In-Progress,20.18,27.46,22.74,1539.41,585.63
Intangible Assets Under Development,0.00,0.00,0.00,1.57,0.00
Fixed Assets,2386.58,2397.39,2599.41,2364.80,1443.73
Non-Current Investments,0.46,3.86,5.58,6.22,3.98
Long Term Loans And Advances,62.36,57.73,76.30,127.02,229.02
Other Non-Current Assets,25.92,26.75,24.25,45.36,47.75
Total Non-Current Assets,2475.32,2485.73,2705.54,2543.40,1724.48
CURRENT ASSETS,,,,
Current Investments,10.00,0.00,63.79,0.00,60.31
Inventories,338.95,374.35,292.59,216.00,164.19
Trade Receivables,140.46,146.25,170.80,119.38,144.16
Cash And Cash Equivalents,15.97,17.83,12.05,33.92,147.82
Short Term Loans And Advances,171.72,141.86,153.46,178.94,133.52
OtherCurrentAssets,162.46,162.13,140.16,11.38,8.68
Total Current Assets,839.56,842.42,832.85,559.62,658.68
Total Assets,3314.88,3328.15,3538.39,3103.02,2383.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,619.56,781.48,929.73,90.23,1074.40
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.46,11.12,6.64,2.70,1.98
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,5.17,2.93
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,10.01,0.00,64.25,0.00,60.81
