,Mar 16,Mar 15,Mar 14,Dec 12
,12 mths,12 mths,15 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],7138.80,1886.43,2339.22,1576.34
Less: Excise/Sevice Tax/Other Levies,422.79,110.96,0.00,0.00
Revenue From Operations [Net],6716.01,1775.47,2339.22,1576.34
Other Operating Revenues,128.95,3.95,3.90,1.95
Total Operating Revenues,6844.96,1779.42,2343.12,1578.30
Other Income,15.51,70.03,9.49,3.06
Total Revenue,6860.47,1849.45,2352.61,1581.35
EXPENSES,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,5254.86,1562.80,2289.15,1531.14
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-189.74,8.09,-66.95,-2.88
Employee Benefit Expenses,329.28,161.53,172.63,121.17
Finance Costs,49.75,20.23,70.68,18.25
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,36.76,44.10,60.71,36.56
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,1365.01,431.91,536.85,415.22
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Total Expenses,6845.92,2228.66,3063.06,2119.45
,Mar 16,Mar 15,Mar 14,Dec 12
,12 mths,12 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.55,-379.21,-710.45,-538.10
Exceptional Items,0.00,0.00,395.84,0.00
Profit/Loss Before Tax,14.55,-379.21,-314.61,-538.10
Tax Expenses-Continued Operations,,,
Current Tax,0.00,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,0.00,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,14.55,-379.21,-314.61,-538.10
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,14.55,-379.21,-314.61,-538.10
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,14.55,-379.21,-314.61,-538.10
,Mar 16,Mar 15,Mar 14,Dec 12
,12 mths,12 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),0.66,-107.24,-5.42,-10.18
Diluted EPS (Rs.),0.66,-107.24,-5.42,-10.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,0.00
