,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13.43,17.82,50.08,21.47,16.37
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.10,0.56
Revenue From Operations [Net],13.43,17.82,50.08,21.37,15.82
Total Operating Revenues,13.43,17.82,50.08,21.37,15.82
Other Income,0.15,0.10,0.01,0.51,0.10
Total Revenue,13.58,17.92,50.09,21.88,15.91
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.74,0.20,0.91,4.66
Purchase Of Stock-In Trade,10.97,16.29,42.92,22.64,1.23
Changes In Inventories Of FG/WIP And Stock-In Trade,1.05,-0.87,2.90,-2.78,7.06
Employee Benefit Expenses,0.99,1.02,1.15,0.40,0.87
Finance Costs,0.00,0.01,0.03,0.02,0.19
Depreciation And Amortisation Expenses,0.04,0.09,0.08,0.11,0.48
Other Expenses,2.30,4.03,4.72,2.79,11.02
Total Expenses,15.35,21.31,52.01,24.09,25.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.77,-3.39,-1.92,-2.20,-9.59
Exceptional Items,0.00,0.00,0.00,0.00,0.05
Profit/Loss Before Tax,-1.77,-3.39,-1.92,-2.20,-9.54
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.77,-3.39,-1.92,-2.20,-9.54
Profit/Loss From Continuing Operations,-1.77,-3.39,-1.92,-2.20,-9.54
Profit/Loss For The Period,-1.77,-3.39,-1.92,-2.20,-9.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.23,-9.99,-5.66,-6.50,-28.15
Diluted EPS (Rs.),-5.23,-9.99,-5.66,-6.50,-28.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,0.04,2.87
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
