,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.44,16.44,16.44,16.44,16.44
Total Share Capital,16.44,16.44,16.44,16.44,16.44
Revaluation Reserves,105.56,106.33,107.10,107.87,108.64
Reserves and Surplus,442.90,410.71,382.37,326.94,334.74
Total Reserves and Surplus,548.46,517.03,489.47,434.81,443.38
Total Shareholders Funds,564.90,533.47,505.91,451.25,459.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,296.61,201.44,254.82,219.63,226.88
Deferred Tax Liabilities [Net],30.05,28.51,32.49,8.63,8.67
Long Term Provisions,10.22,11.71,10.92,9.66,6.42
Total Non-Current Liabilities,336.88,241.67,298.23,237.91,241.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,171.94,231.01,215.55,260.28,205.47
Trade Payables,127.85,137.13,131.09,112.84,113.93
Other Current Liabilities,62.03,131.52,100.19,123.63,106.25
Short Term Provisions,12.49,18.13,19.79,6.04,12.97
Total Current Liabilities,374.31,517.79,466.61,502.80,438.61
Total Capital And Liabilities,1276.09,1292.93,1270.75,1191.96,1,140.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,622.57,639.35,644.14,660.76,578.40
Intangible Assets,0.61,0.00,0.00,0.00,0.00
Capital Work-In-Progress,66.13,61.66,61.17,48.54,74.76
Fixed Assets,689.31,701.01,705.31,709.30,653.15
Non-Current Investments,3.13,3.13,3.13,3.13,18.17
Long Term Loans And Advances,116.47,87.94,67.72,70.42,123.60
Total Non-Current Assets,808.90,792.08,776.15,782.84,794.92
CURRENT ASSETS,,,,
Inventories,291.11,313.95,311.29,257.03,191.85
Trade Receivables,112.31,127.97,88.74,84.63,98.73
Cash And Cash Equivalents,19.16,13.69,27.69,15.41,5.92
Short Term Loans And Advances,44.35,40.92,65.74,51.42,48.65
OtherCurrentAssets,0.27,4.31,1.14,0.63,0.31
Total Current Assets,467.19,500.85,494.60,409.12,345.47
Total Assets,1276.09,1292.93,1270.75,1191.96,1,140.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,135.80,91.41,119.65,104.17,117.78
CIF VALUE OF IMPORTS,,,,
Raw Materials,250.13,243.92,230.24,0.19,169.88
Stores/ Spares And Loose Tools,0.69,1.32,2.24,0.75,0.26
Capital Goods,2.71,3.35,1.37,1.43,3.56
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,19.85,20.28,19.77,18.12,14.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.01,0.01,0.02,0.01
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,731.67,689.00,705.69,581.81,557.22
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.65,10.65,10.65,10.65,10.65
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.19,0.21,0.18,0.20,0.23
Non-Current Investments Unquoted Book Value,3.11,3.11,3.20,3.10,18.15
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

