,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.81,13.78,13.75,13.70,13.70
Total Share Capital,13.81,13.78,13.75,13.70,13.70
Reserves and Surplus,901.81,744.96,504.85,332.14,227.68
Total Reserves and Surplus,901.81,744.96,504.85,332.14,227.68
Total Shareholders Funds,915.63,758.74,518.60,345.84,241.38
Equity Share Application Money,0.00,0.54,0.52,0.79,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.64,1.40,0.84,0.84,2.61
Deferred Tax Liabilities [Net],0.12,0.00,0.00,0.00,0.00
Other Long Term Liabilities,4.70,4.60,4.55,3.66,2.89
Total Non-Current Liabilities,6.45,6.00,5.39,4.50,5.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,19.00
Trade Payables,190.91,148.23,228.82,247.80,109.99
Other Current Liabilities,192.32,264.34,245.09,253.90,203.23
Short Term Provisions,7.14,24.07,23.30,15.70,9.47
Total Current Liabilities,390.37,436.64,497.22,517.40,341.69
Total Capital And Liabilities,1312.44,1201.92,1021.73,868.53,588.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,194.11,151.59,134.46,132.00,93.54
Intangible Assets,0.38,0.55,0.91,1.08,0.74
Capital Work-In-Progress,19.51,61.66,11.66,3.65,13.09
Fixed Assets,214.00,213.80,147.04,136.73,107.38
Non-Current Investments,22.23,22.23,8.03,9.25,6.95
Deferred Tax Assets [Net],0.00,0.32,0.25,0.00,0.21
Long Term Loans And Advances,3.38,2.33,14.60,4.81,7.95
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.02
Total Non-Current Assets,239.61,238.68,169.92,150.79,122.51
CURRENT ASSETS,,,,
Current Investments,486.34,294.30,270.30,129.00,110.57
Inventories,497.49,486.76,497.04,491.06,303.34
Trade Receivables,63.15,153.51,62.95,68.14,28.51
Cash And Cash Equivalents,6.92,4.06,4.94,13.36,9.61
Short Term Loans And Advances,0.48,0.90,1.28,1.16,0.80
OtherCurrentAssets,18.46,23.71,15.30,15.02,13.23
Total Current Assets,1072.83,963.24,851.81,717.74,466.05
Total Assets,1312.44,1201.92,1021.73,868.53,588.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,150.71,4.90,11.02,5.83,10.13
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,8.45,4.46,12.07,0.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.50,0.68,0.38,0.22,0.28
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.94,7.29,3.91,2.66,1.18
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.25,2.25,2.25,2.25,2.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.70,0.46,0.45,0.44,0.73
Non-Current Investments Unquoted Book Value,22.06,22.06,7.53,8.74,6.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,486.34,294.30,270.30,129.00,110.57
