,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.40,10.36,10.24,10.17,10.17
Total Share Capital,10.40,10.36,10.24,10.17,10.17
Reserves and Surplus,54.01,46.50,43.53,40.35,39.91
Total Reserves and Surplus,54.01,46.50,43.53,40.35,39.91
Total Shareholders Funds,64.40,56.86,53.77,50.51,50.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.51,29.65,22.11,25.14,34.11
Long Term Provisions,0.59,0.77,1.00,1.26,1.18
Total Non-Current Liabilities,26.10,30.42,23.12,26.40,35.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,1.95,3.19,0.00
Trade Payables,1.75,2.63,1.80,1.15,1.42
Other Current Liabilities,5.20,3.06,1.60,0.57,0.73
Short Term Provisions,4.86,4.91,4.24,3.36,2.02
Total Current Liabilities,11.81,10.60,9.59,8.27,4.17
Total Capital And Liabilities,102.31,97.87,86.48,85.18,89.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.49,0.89,1.26,1.58,2.02
Intangible Assets,0.19,0.14,0.56,0.22,0.40
Fixed Assets,1.68,1.03,1.81,1.80,2.43
Non-Current Investments,77.17,80.08,62.47,66.44,70.50
Deferred Tax Assets [Net],1.44,1.60,1.44,1.35,1.09
Long Term Loans And Advances,0.87,0.86,0.63,0.65,0.58
Total Non-Current Assets,81.17,83.58,66.35,70.23,74.60
CURRENT ASSETS,,,,
Current Investments,2.71,0.00,1.36,0.00,0.09
Trade Receivables,12.33,8.88,14.93,13.18,10.07
Cash And Cash Equivalents,2.85,2.85,0.50,0.39,3.22
Short Term Loans And Advances,2.61,2.28,3.17,1.25,1.02
OtherCurrentAssets,0.65,0.30,0.17,0.13,0.53
Total Current Assets,21.15,14.30,20.13,14.95,14.93
Total Assets,102.31,97.87,86.48,85.18,89.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.25,19.38,6.06,6.73,5.93
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.38,2.22,2.39,3.64,3.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,40.99,36.52,32.03,30.75,29.02
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.40,3.40,3.40,3.40,3.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,77.17,80.08,62.47,66.44,70.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,2.71,-,1.36,-,0.09
