,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.18,27.18,19.85,19.85,19.85
Total Share Capital,27.18,27.18,19.85,19.85,19.85
Reserves and Surplus,337.71,290.17,154.61,128.64,106.25
Total Reserves and Surplus,337.71,290.17,154.61,128.64,106.25
Total Shareholders Funds,364.90,317.35,174.46,148.49,126.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,22.91,0.32,10.09,0.24,5.14
Deferred Tax Liabilities [Net],6.69,6.83,8.48,5.08,4.86
Long Term Provisions,0.67,0.54,0.62,0.45,0.48
Total Non-Current Liabilities,30.28,7.69,19.19,5.77,10.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,154.36,105.41,141.15,109.92,87.68
Trade Payables,10.20,16.48,30.64,8.99,22.84
Other Current Liabilities,39.35,33.89,38.01,17.86,24.16
Short Term Provisions,13.97,7.66,8.92,4.25,1.19
Total Current Liabilities,217.89,163.44,218.72,141.01,135.87
Total Capital And Liabilities,613.06,488.48,412.36,295.27,272.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.37,28.70,33.18,34.26,35.24
Intangible Assets,0.92,0.80,0.93,0.80,0.89
Capital Work-In-Progress,1.30,0.00,0.00,0.00,0.00
Intangible Assets Under Development,0.08,0.00,0.00,0.13,0.07
Fixed Assets,30.68,29.50,34.11,35.19,36.20
Non-Current Investments,6.60,16.80,8.94,8.79,9.90
Long Term Loans And Advances,6.47,7.13,0.85,0.95,3.98
Other Non-Current Assets,0.08,0.05,0.05,3.35,3.50
Total Non-Current Assets,43.82,53.48,43.94,48.28,53.58
CURRENT ASSETS,,,,
Inventories,384.57,288.68,200.51,146.47,96.92
Trade Receivables,106.56,126.83,140.55,70.94,91.26
Cash And Cash Equivalents,1.29,2.47,0.93,1.13,6.54
Short Term Loans And Advances,76.82,17.02,24.27,26.99,22.89
OtherCurrentAssets,0.00,0.00,2.17,1.47,1.25
Total Current Assets,569.24,435.00,368.42,246.99,218.87
Total Assets,613.06,488.48,412.36,295.27,272.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.95,4.89,4.84,1.98,45.79
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.89,14.89,14.89,14.89,14.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,6.60,16.80,8.94,8.79,9.90
CURRENT INVESTMENTS,,,,
