,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12710.77,13724.70,14289.53,13740.05,12901.95
Less: Excise/Sevice Tax/Other Levies,1002.97,999.00,979.20,945.41,748.66
Revenue From Operations [Net],11707.80,12725.70,13310.33,12794.63,12153.29
Other Operating Revenues,85.23,59.55,101.65,0.00,0.00
Total Operating Revenues,11793.02,12785.25,13411.98,12794.63,12153.29
Other Income,70.04,53.80,97.85,94.45,32.64
Total Revenue,11863.06,12839.05,13509.83,12889.08,12185.93
EXPENSES,,,,
Cost Of Materials Consumed,5362.86,6388.44,7106.75,7387.10,7635.15
Purchase Of Stock-In Trade,605.75,586.92,696.46,653.91,657.61
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.18,87.47,-31.14,-44.11,-255.75
Employee Benefit Expenses,1586.96,1607.04,1614.61,1471.38,1335.01
Finance Costs,91.56,182.79,283.79,312.77,287.29
Depreciation And Amortisation Expenses,423.89,388.29,410.85,396.56,325.60
Other Expenses,2274.39,2184.79,2149.79,1869.69,1615.18
Total Expenses,10340.23,11425.73,12231.11,12047.30,11600.08
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1522.83,1413.32,1278.71,841.78,585.85
Exceptional Items,47.77,-82.49,-46.79,16.86,-29.38
Profit/Loss Before Tax,1570.60,1330.83,1231.93,858.64,556.47
Tax Expenses-Continued Operations,,,,
Current Tax,431.88,353.50,194.27,166.56,92.86
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,30.13
Deferred Tax,45.71,-0.28,32.60,78.27,81.62
Total Tax Expenses,477.59,353.22,226.87,244.84,144.35
Profit/Loss After Tax And Before ExtraOrdinary Items,1093.02,977.61,1005.06,613.80,412.12
Profit/Loss From Continuing Operations,1093.02,977.61,1005.06,613.80,412.12
Profit/Loss For The Period,1093.02,977.61,1005.06,613.80,412.12
Minority Interest,0.00,0.00,0.00,0.76,0.09
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-1.96,-2.31
Consolidated Profit/Loss After MI And Associates,1093.02,977.61,1005.06,612.61,409.90
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.00,19.00,20.00,12.00,8.00
Diluted EPS (Rs.),21.00,19.00,20.00,12.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,101.81,101.81,37.80,25.20,25.20
Tax On Dividend,28.36,20.73,6.42,4.28,4.09
