,Mar 15,Mar 14,Mar 13,Dec 11,Mar 11
,12 mths,12 mths,15 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.03,29.03,29.03,29.03,29.03
Total Share Capital,29.03,29.03,29.03,29.03,29.03
Reserves and Surplus,-288.09,-252.71,-187.57,446.13,434.20
Total Reserves and Surplus,-288.09,-252.71,-187.57,446.13,434.20
Total Shareholders Funds,-259.06,-223.68,-158.54,475.16,463.23
Minority Interest,0.00,0.00,0.00,2.78,30.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.79,42.79,42.79,253.11,276.45
Deferred Tax Liabilities [Net],27.00,27.00,27.00,27.00,28.12
Total Non-Current Liabilities,69.79,69.79,69.79,280.11,304.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,238.89,237.64,227.89,0.00,0.00
Trade Payables,27.21,27.17,25.63,0.00,0.00
Other Current Liabilities,15.00,14.93,44.49,127.70,272.87
Short Term Provisions,5.02,5.02,9.83,12.68,26.56
Total Current Liabilities,286.12,284.76,307.84,140.38,299.43
Total Capital And Liabilities,96.85,130.87,219.10,898.43,1097.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,64.81,97.50,112.42,142.57,428.33
Capital Work-In-Progress,7.16,7.16,7.15,0.00,0.00
Fixed Assets,71.97,104.66,119.57,142.57,428.33
Non-Current Investments,0.06,0.06,0.11,0.11,0.61
Total Non-Current Assets,72.04,104.73,119.69,142.68,428.95
CURRENT ASSETS,,,,
Inventories,0.95,3.03,3.88,7.04,18.76
Trade Receivables,9.71,9.24,9.81,80.99,234.65
Cash And Cash Equivalents,0.57,0.58,3.56,4.28,15.27
Short Term Loans And Advances,3.18,2.81,38.53,114.98,182.05
OtherCurrentAssets,10.41,10.50,43.63,548.45,218.23
Total Current Assets,24.81,26.15,99.41,755.74,668.97
Total Assets,96.85,130.87,219.10,898.43,1097.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,389.03,389.03,389.03,364.03,464.03
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.06,0.06,0.48
Non-Current Investments Unquoted Book Value,0.06,0.06,0.06,0.06,0.06
CURRENT INVESTMENTS,,,,
