,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9619.39,9877.27,9589.28,9452.91,8906.54
Less: Excise/Sevice Tax/Other Levies,1002.97,999.00,979.20,945.41,748.66
Revenue From Operations [Net],8616.41,8878.27,8610.08,8507.49,8157.88
Other Operating Revenues,85.23,59.55,101.65,0.00,0.00
Total Operating Revenues,8701.64,8937.82,8711.73,8507.49,8157.88
Other Income,53.64,37.55,79.23,57.38,18.19
Total Revenue,8755.29,8975.36,8790.96,8564.87,8176.07
EXPENSES,,,,
Cost Of Materials Consumed,4641.13,5400.71,5724.31,5867.36,5973.38
Purchase Of Stock-In Trade,224.40,249.22,250.28,253.90,238.38
Changes In Inventories Of FG/WIP And Stock-In Trade,126.62,19.73,-115.87,-7.37,23.45
Employee Benefit Expenses,566.49,545.13,486.67,426.85,368.65
Finance Costs,88.33,172.09,244.61,260.97,241.30
Depreciation And Amortisation Expenses,268.61,246.78,248.05,220.07,185.69
Other Expenses,1582.25,1407.56,1267.43,1068.57,887.70
Total Expenses,7497.84,8041.22,8105.47,8090.35,7918.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1257.45,934.14,685.49,474.52,257.51
Exceptional Items,0.00,0.00,-71.05,0.00,0.00
Profit/Loss Before Tax,1257.45,934.14,614.45,474.52,257.51
Tax Expenses-Continued Operations,,,,
Current Tax,365.38,254.47,132.72,106.01,51.52
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,30.13
Deferred Tax,39.61,34.59,39.11,55.98,54.79
Total Tax Expenses,404.99,289.06,171.83,161.99,76.18
Profit/Loss After Tax And Before ExtraOrdinary Items,852.46,645.08,442.62,312.53,181.33
Profit/Loss From Continuing Operations,852.46,645.08,442.62,312.53,181.33
Profit/Loss For The Period,852.46,645.08,442.62,312.53,181.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.75,12.70,8.78,6.20,3.60
Diluted EPS (Rs.),16.75,12.69,8.77,6.20,3.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1976.05,2483.83,2533.27,2624.38,2703.81
Indigenous Raw Materials,2665.08,2946.40,3213.35,3271.33,3296.46
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.32,5.86,3.96,4.40,3.28
Indigenous Stores And Spares,59.36,54.73,49.93,48.85,43.01
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,101.81,101.81,37.80,25.20,25.20
Tax On Dividend,20.73,20.73,6.42,4.28,4.09
Equity Dividend Rate (%),200.00,200.00,75.00,50.00,50.00
