,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.54,20.54,20.54,20.54,20.54
Total Share Capital,20.54,20.54,20.54,20.54,20.54
Reserves and Surplus,378.08,384.04,443.51,527.89,521.75
Total Reserves and Surplus,378.08,384.04,443.51,527.89,521.75
Total Shareholders Funds,398.63,404.58,464.06,548.43,542.29
Minority Interest,0.00,0.11,0.23,0.17,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,318.75,303.18,200.51,139.58,225.64
Other Long Term Liabilities,200.41,140.39,159.58,176.43,12.61
Long Term Provisions,8.01,8.08,8.00,7.89,7.08
Total Non-Current Liabilities,527.17,451.65,368.09,323.90,245.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,347.60,370.58,352.70,281.40,306.66
Trade Payables,197.48,213.82,278.61,307.32,395.12
Other Current Liabilities,360.82,319.63,375.34,553.83,525.41
Short Term Provisions,0.63,2.05,2.06,3.74,5.24
Total Current Liabilities,906.53,906.08,1008.71,1146.28,1232.43
Total Capital And Liabilities,1832.33,1762.43,1841.09,2018.79,2020.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,98.50,89.12,138.98,157.51,178.77
Intangible Assets,0.56,0.65,0.83,1.09,0.77
Capital Work-In-Progress,139.04,129.52,116.78,106.36,144.84
Fixed Assets,238.10,219.29,256.59,264.97,324.38
Non-Current Investments,300.34,299.21,299.21,301.89,256.19
Deferred Tax Assets [Net],91.69,85.44,59.47,5.07,5.89
Long Term Loans And Advances,69.64,68.12,67.18,76.63,92.53
Total Non-Current Assets,699.77,672.07,682.46,648.55,679.00
CURRENT ASSETS,,,,
Inventories,464.33,471.56,480.18,612.57,576.54
Trade Receivables,440.59,387.24,393.69,471.04,530.90
Cash And Cash Equivalents,11.09,18.18,12.81,14.37,11.88
Short Term Loans And Advances,74.21,64.26,78.30,81.87,72.75
OtherCurrentAssets,142.34,149.11,193.66,190.40,148.98
Total Current Assets,1132.56,1090.36,1158.64,1370.25,1341.05
Total Assets,1832.33,1762.43,1841.09,2018.79,2020.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,204.48,401.76,370.57,1024.92,996.30
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.51,17.51,17.51,17.51,17.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,3.47,3.47
Non-Current Investments Unquoted Book Value,300.32,299.20,299.20,296.65,250.95
CURRENT INVESTMENTS,,,,
