,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.74,9.74,9.74,9.74,5.03
Total Share Capital,9.74,9.74,9.74,9.74,5.03
Reserves and Surplus,-31.99,-26.79,-23.39,-9.11,-3.68
Total Reserves and Surplus,-31.99,-26.79,-23.39,-9.11,-3.68
Total Shareholders Funds,-22.26,-17.05,-13.65,0.63,1.35
Equity Share Application Money,0.00,0.00,0.00,0.00,4.71
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.02,0.01,0.01,0.01,1.40
Total Non-Current Liabilities,0.02,0.01,0.01,0.01,1.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.76,21.73,19.36,17.50,4.82
Trade Payables,1.34,1.11,0.54,0.57,18.70
Other Current Liabilities,1.30,1.69,1.84,3.52,2.97
Short Term Provisions,0.97,0.97,0.97,0.97,0.00
Total Current Liabilities,25.37,25.49,22.71,22.57,26.49
Total Capital And Liabilities,3.13,8.45,9.06,23.21,33.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.43,4.54,4.55,4.78,6.31
Fixed Assets,1.43,4.54,4.55,4.78,6.31
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.07
Long Term Loans And Advances,0.00,2.26,2.26,2.33,2.34
Total Non-Current Assets,1.43,6.80,6.81,7.12,8.72
CURRENT ASSETS,,,,
Trade Receivables,0.04,0.18,0.49,13.57,12.14
Cash And Cash Equivalents,0.04,0.05,0.33,0.13,6.87
Short Term Loans And Advances,1.62,1.42,1.44,2.39,6.21
Total Current Assets,1.70,1.65,2.26,16.09,25.23
Total Assets,3.13,8.45,9.06,23.21,33.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.77,1.80,1.80,1.80,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,11.15,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,11.19,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.51,16.51,16.51,16.51,16.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
