,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,168.47,168.47,168.47,168.47,168.47
Total Share Capital,168.47,168.47,168.47,168.47,168.47
Reserves and Surplus,2562.22,2463.20,2353.27,2126.77,1730.31
Total Reserves and Surplus,2562.22,2463.20,2353.27,2126.77,1730.31
Total Shareholders Funds,2730.69,2631.67,2521.74,2295.24,1898.78
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,16.10,2.22,1.87,3.84,5.19
Long Term Provisions,11.75,20.44,22.54,23.07,21.53
Total Non-Current Liabilities,27.85,22.66,24.41,26.91,26.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.30,0.50,0.16,0.00,0.00
Trade Payables,205.94,246.85,283.42,347.05,588.11
Other Current Liabilities,759.26,583.30,544.27,763.34,755.98
Short Term Provisions,433.66,503.15,442.79,474.76,534.01
Total Current Liabilities,1399.16,1333.80,1270.65,1585.16,1878.10
Total Capital And Liabilities,4157.71,3988.12,3816.80,3907.30,3803.61
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,279.00,270.13,117.60,50.52,54.86
Intangible Assets,2.20,2.13,3.33,3.06,1.63
Capital Work-In-Progress,52.46,19.11,131.76,135.52,51.60
Fixed Assets,333.66,291.37,252.69,189.10,108.09
Non-Current Investments,2.25,13.28,12.68,102.12,57.50
Deferred Tax Assets [Net],221.02,233.12,232.02,237.27,214.96
Long Term Loans And Advances,47.36,49.89,54.80,49.13,57.73
Other Non-Current Assets,76.21,1.00,1.79,1.98,2.35
Total Non-Current Assets,680.51,588.65,553.98,579.60,440.63
CURRENT ASSETS,,,,
Current Investments,13.61,124.53,719.00,545.31,571.01
Inventories,1.06,0.84,1.02,0.84,0.83
Trade Receivables,374.34,438.58,353.75,343.87,315.79
Cash And Cash Equivalents,2613.65,2418.98,1812.47,1890.84,1687.02
Short Term Loans And Advances,73.41,87.10,50.50,65.01,185.97
OtherCurrentAssets,401.13,329.44,326.08,481.84,602.37
Total Current Assets,3477.20,3399.47,3262.82,3327.71,3362.98
Total Assets,4157.71,3988.12,3816.80,3907.30,3803.61
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,596.07,906.98,819.94,636.12,861.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,167.50,167.50,167.50,167.50,167.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,90.00,59.00
Non-Current Investments Unquoted Book Value,2.25,13.28,12.68,12.12,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,12.01,134.93,753.67,563.39,569.77
Current Investments Unquoted Book Value,1.59,0.53,0.00,0.00,11.51
