,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4218.43,6978.07,10826.29,11388.21,10256.88
Revenue From Operations [Net],4218.43,6978.07,10826.29,11388.21,10256.88
Other Operating Revenues,42.42,112.19,28.56,19.97,56.04
Total Operating Revenues,4260.85,7090.26,10854.85,11408.18,10312.92
Other Income,154.49,784.89,319.48,334.53,471.12
Total Revenue,4415.34,7875.15,11174.33,11742.71,10784.04
EXPENSES,,,,
Operating And Direct Expenses,1873.63,5375.50,7306.82,3518.72,3099.77
Employee Benefit Expenses,774.11,1062.88,1538.02,1683.65,1352.70
Finance Costs,1069.78,1002.23,881.95,780.76,632.50
Depreciation And Amortisation Expenses,384.86,470.26,392.48,353.51,298.73
Other Expenses,2507.32,1185.47,1691.19,5364.86,5207.22
Total Expenses,6609.70,9096.34,11810.46,11701.50,10590.92
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2194.36,-1221.19,-636.13,41.21,193.12
Profit/Loss Before Tax,-2194.36,-1221.19,-636.13,41.21,193.12
Tax Expenses-Continued Operations,,,,
Current Tax,23.41,25.78,7.71,75.55,80.83
Less: MAT Credit Entitlement,0.17,-7.43,0.14,0.94,0.30
Deferred Tax,-4.82,-100.21,0.17,-4.31,0.20
Tax For Earlier Years,-18.55,0.00,0.00,0.00,0.00
Total Tax Expenses,-0.13,-67.00,7.74,70.30,80.73
Profit/Loss After Tax And Before ExtraOrdinary Items,-2194.23,-1154.19,-643.87,-29.09,112.39
Profit/Loss From Continuing Operations,-2194.23,-1154.19,-643.87,-29.09,112.39
Profit/Loss For The Period,-2194.23,-1154.19,-643.87,-29.09,112.39
Minority Interest,-47.67,9.84,88.39,17.80,-9.45
Share Of Profit/Loss Of Associates,-3.44,3.24,7.25,4.07,-11.08
Consolidated Profit/Loss After MI And Associates,-2245.34,-1141.11,-548.23,-7.22,91.86
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-68.00,-34.00,-17.00,0.00,3.00
Diluted EPS (Rs.),-68.00,-34.00,-17.00,0.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.98
Tax On Dividend,0.00,0.00,0.00,0.00,0.81
