,Mar 16,Jun 15,Jun 14,Jun 13
,9 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],6244.05,7163.15,6532.88,6145.97
Less: Excise/Sevice Tax/Other Levies,676.32,723.27,657.00,578.83
Revenue From Operations [Net],5567.73,6439.88,5875.88,5567.14
Other Operating Revenues,0.02,13.69,11.43,23.11
Total Operating Revenues,5567.75,6453.57,5887.31,5590.25
Other Income,120.11,137.85,184.94,188.33
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,5687.86,6591.42,6072.25,5778.58
EXPENSES,,,
Cost Of Materials Consumed,1601.40,2159.35,1842.56,2050.89
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,1141.62,1395.46,1190.50,915.01
Changes In Inventories Of FG/WIP And Stock-In Trade,3.28,-79.10,-16.37,-15.40
Employee Benefit Expenses,364.54,455.03,395.30,314.25
Finance Costs,75.12,120.63,129.19,193.14
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,908.41,924.78,549.91,435.63
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,1149.60,1205.78,1112.55,774.35
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,12.92,26.77,27.02,9.74
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,5231.05,6155.16,5176.62,4658.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,456.81,436.26,895.63,1120.45
Exceptional Items,-2.30,-35.46,-80.51,-1.06
Profit/Loss Before Tax,454.51,400.80,815.12,1119.39
Tax Expenses-Continued Operations,,,
Current Tax,123.98,95.81,184.55,219.81
Less: MAT Credit Entitlement,0.85,52.33,11.62,80.33
Deferred Tax,-68.18,-52.33,-49.09,-24.03
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,-55.34,-16.65,-95.93,0.00
Total Tax Expenses,-0.39,-25.50,27.91,115.45
Profit/Loss After Tax And Before ExtraOrdinary Items,454.90,426.30,787.21,1003.94
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,454.90,426.30,787.21,1003.94
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,454.90,426.30,787.21,1003.94
Minority Interest,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,454.90,426.30,787.21,1003.94
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),131.00,122.00,226.00,288.00
Diluted EPS (Rs.),131.00,122.00,226.00,288.00
Imported Raw Materials,56.76,54.92,31.81,0.00
Indigenous Raw Materials,413.74,524.61,432.05,0.00
Imported Stores And Spares,16.46,16.23,20.32,0.00
Indigenous Stores And Spares,194.29,220.13,237.81,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,83.61,83.61,76.65,69.68
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,17.02,15.85,13.03,11.62
