,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1993.63,1896.37,1871.61,1829.75,1630.01
Less: Excise/Sevice Tax/Other Levies,133.49,118.38,225.66,229.49,205.88
Revenue From Operations [Net],1860.14,1778.00,1645.95,1600.26,1424.14
Other Operating Revenues,10.13,8.66,8.82,10.40,10.47
Total Operating Revenues,1870.27,1786.66,1654.77,1610.66,1434.61
Other Income,9.20,6.25,3.53,3.22,2.49
Total Revenue,1879.46,1792.91,1658.30,1613.88,1437.10
EXPENSES,,,,
Cost Of Materials Consumed,647.81,687.62,597.33,636.97,554.80
Purchase Of Stock-In Trade,437.45,430.28,426.83,413.58,352.67
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.54,14.99,19.16,-32.55,-30.21
Employee Benefit Expenses,134.80,112.94,105.40,101.63,90.02
Finance Costs,17.85,31.98,41.42,42.97,39.68
Depreciation And Amortisation Expenses,52.63,53.76,48.92,44.34,40.48
Other Expenses,450.17,400.84,361.11,363.28,319.26
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00,0.65
Total Expenses,1726.17,1732.39,1600.17,1570.23,1366.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,153.29,60.51,58.13,43.65,71.05
Profit/Loss Before Tax,153.29,60.51,58.13,43.65,71.05
Tax Expenses-Continued Operations,,,,
Current Tax,55.75,24.35,16.05,9.02,14.35
Less: MAT Credit Entitlement,0.00,0.00,-1.11,-1.55,1.70
Deferred Tax,-6.29,-6.33,0.55,1.49,2.83
Tax For Earlier Years,-0.06,0.03,0.39,0.41,-0.03
Total Tax Expenses,49.40,18.05,18.10,12.46,15.45
Profit/Loss After Tax And Before ExtraOrdinary Items,103.89,42.46,40.03,31.19,55.60
Profit/Loss From Continuing Operations,103.89,42.46,40.03,31.19,55.60
Profit/Loss For The Period,103.89,42.46,40.03,31.19,55.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),69.62,28.45,26.83,20.90,37.26
Diluted EPS (Rs.),69.62,28.45,26.83,20.90,37.26
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,58.26,92.47,35.91,55.81,75.67
Indigenous Raw Materials,589.56,595.15,561.42,581.16,479.12
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.39,0.56,1.13,1.86,0.63
Indigenous Stores And Spares,27.39,22.59,20.35,19.98,17.56
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.45,6.72,5.97,5.97,5.97
Tax On Dividend,0.96,1.01,0.92,1.01,0.97
Equity Dividend Rate (%),70.00,45.00,40.00,40.00,40.00
