,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,42.82
Preference Share Capital,0.00
Total Share Capital,42.82
Revaluation Reserves,0.00
Reserves and Surplus,298.10
Total Reserves and Surplus,298.10
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,340.92
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,11.19
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,0.08
Total Non-Current Liabilities,11.27
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,1.00
Trade Payables,0.03
Other Current Liabilities,0.41
Short Term Provisions,0.11
Total Current Liabilities,1.55
Total Capital And Liabilities,353.74
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1.20
Intangible Assets,0.00
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,1.20
Non-Current Investments,352.52
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.00
Other Non-Current Assets,0.00
Total Non-Current Assets,353.73
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,0.00
Trade Receivables,0.00
Cash And Cash Equivalents,0.01
Short Term Loans And Advances,0.00
OtherCurrentAssets,0.00
Total Current Assets,0.01
Total Assets,353.74
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,776.22
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
