,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.45,19.45,19.45,19.45,19.45
Preference Share Capital,0.00,0.00,0.00,4.90,4.90
Total Share Capital,19.45,19.45,19.45,24.35,24.35
Revaluation Reserves,191.62,192.48,193.35,193.89,194.43
Reserves and Surplus,524.77,540.89,589.91,655.05,627.94
Total Reserves and Surplus,716.39,733.38,783.26,848.94,822.37
Total Shareholders Funds,735.84,752.83,802.72,873.30,846.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,844.14,741.18,740.99,661.98,594.65
Deferred Tax Liabilities [Net],0.00,25.81,23.61,9.38,8.05
Other Long Term Liabilities,16.82,16.80,1.96,22.73,28.79
Long Term Provisions,4.34,4.59,5.01,6.65,6.74
Total Non-Current Liabilities,865.31,788.37,771.57,700.74,638.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,66.72,68.61,91.45,44.50,28.76
Trade Payables,34.54,26.47,13.57,13.04,10.89
Other Current Liabilities,147.13,259.12,273.96,279.43,229.61
Short Term Provisions,2.06,3.12,7.91,5.76,12.35
Total Current Liabilities,250.45,357.33,386.89,342.74,281.62
Total Capital And Liabilities,1851.60,1898.53,1961.18,1916.78,1766.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1213.29,1270.81,1185.81,983.43,983.23
Capital Work-In-Progress,3.38,9.51,67.11,269.69,200.20
Fixed Assets,1216.67,1280.32,1252.91,1253.12,1183.43
Non-Current Investments,562.96,559.15,556.61,107.96,104.66
Long Term Loans And Advances,18.51,17.59,82.99,493.93,439.39
Other Non-Current Assets,0.50,8.68,0.00,2.69,9.59
Total Non-Current Assets,1798.63,1865.73,1892.52,1857.69,1737.07
CURRENT ASSETS,,,,
Inventories,7.98,4.59,6.11,6.34,5.55
Trade Receivables,10.67,9.86,9.97,11.19,11.64
Cash And Cash Equivalents,17.54,3.65,35.51,2.89,3.38
Short Term Loans And Advances,16.13,14.61,16.86,9.11,8.93
OtherCurrentAssets,0.65,0.09,0.21,29.55,0.01
Total Current Assets,52.97,32.80,68.66,59.09,29.50
Total Assets,1851.60,1898.53,1961.18,1916.78,1766.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,29.55,22.91,29.14,58.48,67.26
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.64,5.57,4.99,3.89,3.33
Stores/ Spares And Loose Tools,1.16,2.11,2.57,1.11,1.52
Capital Goods,12.53,8.65,18.76,18.02,10.28
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,40.51,41.15,38.33,36.10,19.49
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,1.16,1.34,2.01,3.35
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,127.06,126.11,140.94,153.15,149.70
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.97,5.97,5.97,5.97,5.97
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,562.96,559.15,556.61,107.96,104.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
