,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],357.35,407.78,422.78,199.57,552.95
Less: Excise/Sevice Tax/Other Levies,13.09,12.25,13.98,5.95,25.50
Revenue From Operations [Net],344.26,395.53,408.80,193.62,527.45
Other Operating Revenues,12.97,14.18,8.06,6.99,6.44
Total Operating Revenues,357.23,409.71,416.86,200.61,533.89
Other Income,12.52,10.57,16.28,3.80,15.05
Total Revenue,369.75,420.28,433.14,204.41,548.94
EXPENSES,,,,
Cost Of Materials Consumed,199.50,232.49,232.55,105.29,307.91
Purchase Of Stock-In Trade,0.49,3.36,12.15,2.54,20.26
Changes In Inventories Of FG/WIP And Stock-In Trade,1.67,3.25,-13.84,5.05,2.79
Employee Benefit Expenses,44.03,43.84,47.10,20.08,57.30
Finance Costs,21.47,31.70,32.48,17.36,61.53
Depreciation And Amortisation Expenses,15.44,17.58,14.84,7.17,19.91
Other Expenses,85.90,82.33,103.30,56.36,145.34
Total Expenses,368.50,414.55,428.58,213.85,615.04
,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.25,5.73,4.56,-9.44,-66.10
Exceptional Items,34.46,-2.17,-3.38,7.37,-23.61
Profit/Loss Before Tax,35.71,3.56,1.18,-2.07,-89.71
Tax Expenses-Continued Operations,,,,
Current Tax,1.22,0.00,0.00,0.00,0.00
Less: MAT Credit Entitlement,1.13,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.16
Total Tax Expenses,0.09,0.00,0.00,0.00,0.16
Profit/Loss After Tax And Before ExtraOrdinary Items,35.62,3.56,1.18,-2.07,-89.87
Profit/Loss From Continuing Operations,35.62,3.56,1.18,-2.07,-89.87
Profit/Loss For The Period,35.62,3.56,1.18,-2.07,-89.87
,Mar 16,Mar 15,Mar 14,Mar 13,Sep 12
,12 mths,12 mths,12 mths,6 mths,18 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.05,2.91,0.96,-1.69,-122.49
Diluted EPS (Rs.),29.05,2.91,0.96,-1.69,-122.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,68.94,65.50,46.17,13.47,101.30
Indigenous Raw Materials,130.56,166.99,186.38,91.77,206.61
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.03,0.00,0.00,0.01
Indigenous Stores And Spares,2.24,1.17,1.94,1.05,3.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
