,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.47,17.47,17.47,17.47,17.47
Total Share Capital,17.47,17.47,17.47,17.47,17.47
Revaluation Reserves,87.19,88.16,89.08,90.49,92.12
Reserves and Surplus,214.04,406.43,659.85,877.86,1048.13
Total Reserves and Surplus,301.23,494.59,748.93,968.35,1140.25
Total Shareholders Funds,318.70,512.06,766.40,985.82,1157.72
Equity Share Application Money,0.00,0.00,0.00,14.60,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2037.85,1826.39,1682.79,1767.25,1602.45
Deferred Tax Liabilities [Net],0.00,0.00,0.00,20.99,95.38
Other Long Term Liabilities,15.92,16.72,16.00,21.08,25.67
Long Term Provisions,10.68,9.71,6.54,7.71,7.22
Total Non-Current Liabilities,2064.45,1852.82,1705.32,1817.03,1730.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,498.28,657.44,535.65,631.13,385.43
Trade Payables,441.73,428.06,377.29,324.12,142.85
Other Current Liabilities,199.69,363.58,536.11,545.10,321.52
Short Term Provisions,22.51,56.39,52.97,90.44,104.71
Total Current Liabilities,1162.21,1505.47,1502.02,1590.79,954.52
Total Capital And Liabilities,3545.35,3870.35,3973.74,4408.24,3842.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2204.59,2306.49,2504.02,2683.62,1387.15
Intangible Assets,0.15,0.18,0.86,3.33,5.96
Capital Work-In-Progress,75.50,121.23,145.78,147.96,1156.98
Fixed Assets,2280.25,2427.90,2650.66,2834.91,2550.09
Non-Current Investments,107.65,107.65,144.73,180.89,180.90
Long Term Loans And Advances,72.73,71.47,65.87,131.80,230.60
Other Non-Current Assets,1.28,1.28,1.36,1.30,1.30
Total Non-Current Assets,2461.91,2608.30,2862.63,3148.90,2962.89
CURRENT ASSETS,,,,
Current Investments,0.00,125.00,0.00,0.00,0.00
Inventories,512.96,533.14,516.67,498.22,301.14
Trade Receivables,418.98,432.13,373.94,489.61,343.00
Cash And Cash Equivalents,8.59,4.01,29.12,37.94,10.58
Short Term Loans And Advances,139.81,165.51,174.38,232.28,223.67
OtherCurrentAssets,3.11,2.26,17.00,1.29,1.67
Total Current Assets,1083.45,1262.05,1111.12,1259.34,880.07
Total Assets,3545.35,3870.35,3973.74,4408.24,3842.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,436.19,695.60,730.11,681.39,868.16
CIF VALUE OF IMPORTS,,,,
Raw Materials,228.33,197.27,163.88,192.66,116.96
Stores/ Spares And Loose Tools,45.79,36.13,19.87,66.23,33.98
Capital Goods,4.54,2.03,3.27,84.42,545.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,33.81,24.69,35.80,33.08,31.99
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,48.44,46.99,54.65,92.17,52.43
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.81,5.81,5.81,5.81,5.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,107.65,107.65,144.73,180.89,180.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,125.00,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
