,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],246.47,230.15,214.75,208.78,187.69
Revenue From Operations [Net],246.47,230.15,214.75,208.78,187.69
Other Operating Revenues,0.00,0.00,1.28,3.65,2.29
Total Operating Revenues,246.47,230.15,216.03,212.43,189.99
Other Income,2.94,1.39,0.35,0.53,0.47
Total Revenue,249.41,231.54,216.38,212.95,190.45
EXPENSES,,,,
Operating And Direct Expenses,18.65,16.58,18.93,18.04,15.41
Employee Benefit Expenses,46.87,42.42,35.87,36.74,30.89
Finance Costs,5.43,8.86,11.13,21.53,27.41
Depreciation And Amortisation Expenses,15.78,18.96,13.40,13.25,12.72
Other Expenses,108.73,104.77,98.81,93.70,86.49
Total Expenses,195.45,191.57,178.15,183.26,172.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,53.95,39.96,38.23,29.70,17.53
Exceptional Items,0.00,0.00,0.00,0.11,2.13
Profit/Loss Before Tax,53.95,39.96,38.23,29.81,19.66
Tax Expenses-Continued Operations,,,,
Current Tax,12.25,8.38,8.03,5.78,3.95
Less: MAT Credit Entitlement,0.00,8.38,8.03,5.78,3.95
Deferred Tax,3.33,14.43,14.67,9.31,6.30
Tax For Earlier Years,0.00,0.80,0.00,0.00,0.00
Total Tax Expenses,15.59,15.23,14.67,9.31,6.30
Profit/Loss After Tax And Before ExtraOrdinary Items,38.37,24.73,23.56,20.50,13.36
Profit/Loss From Continuing Operations,38.37,24.73,23.56,20.50,13.36
Profit/Loss For The Period,38.37,24.73,23.56,20.50,13.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.59,8.12,7.73,8.01,6.82
Diluted EPS (Rs.),12.59,8.12,7.73,8.01,6.82
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.67,2.90,2.80,3.09,0.10
Indigenous Raw Materials,14.97,13.68,16.14,14.96,15.31
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.19,9.14,9.14,3.05,5.88
Tax On Dividend,2.48,1.86,1.55,0.52,0.95
Equity Dividend Rate (%),40.00,30.00,30.00,10.00,30.00
