,Mar 14
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,33.55
Preference Share Capital,0.00
Total Share Capital,33.55
Revaluation Reserves,0.00
Reserves and Surplus,118.76
Total Reserves and Surplus,118.76
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,152.31
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,16.17
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,0.47
Total Non-Current Liabilities,16.64
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,35.18
Trade Payables,54.96
Other Current Liabilities,43.70
Short Term Provisions,0.23
Total Current Liabilities,134.08
Total Capital And Liabilities,303.02
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,76.17
Intangible Assets,0.00
Capital Work-In-Progress,7.42
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,83.59
Non-Current Investments,0.98
Deferred Tax Assets [Net],22.42
Long Term Loans And Advances,64.96
Other Non-Current Assets,21.87
Total Non-Current Assets,193.81
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,10.00
Trade Receivables,65.60
Cash And Cash Equivalents,1.32
Short Term Loans And Advances,10.71
OtherCurrentAssets,21.59
Total Current Assets,109.21
Total Assets,303.02
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,4.50
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.29
Non-Current Investments Unquoted Book Value,0.56
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
