,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1139.13,1032.93,1206.87,1267.28,889.63
Less: Excise/Sevice Tax/Other Levies,86.65,104.42,101.89,110.60,65.64
Revenue From Operations [Net],1052.48,928.50,1104.98,1156.69,823.99
Other Operating Revenues,0.00,2.67,3.02,2.65,0.49
Total Operating Revenues,1052.48,931.17,1108.00,1159.34,824.48
Other Income,5.43,0.94,-16.07,-11.30,-5.42
Total Revenue,1057.91,932.12,1091.93,1148.03,819.06
EXPENSES,,,,
Cost Of Materials Consumed,527.77,600.51,555.67,719.89,497.22
Purchase Of Stock-In Trade,288.29,114.07,338.16,294.51,197.35
Operating And Direct Expenses,116.59,123.50,96.64,98.23,51.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.06,-7.14,1.05,-59.08,-14.77
Employee Benefit Expenses,13.12,12.39,11.55,10.70,7.42
Finance Costs,41.61,35.36,30.51,21.72,10.81
Depreciation And Amortisation Expenses,20.14,19.73,24.53,19.90,12.02
Other Expenses,26.08,8.68,7.15,13.11,21.82
Total Expenses,1029.53,907.10,1065.26,1118.98,783.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.38,25.02,26.67,29.06,35.35
Profit/Loss Before Tax,28.38,25.02,26.67,29.06,35.35
Tax Expenses-Continued Operations,,,,
Current Tax,5.68,5.01,5.59,5.81,7.06
Less: MAT Credit Entitlement,5.25,4.63,5.59,5.81,-1.67
Deferred Tax,10.30,5.66,8.73,9.45,1.76
Tax For Earlier Years,0.00,0.00,0.00,0.45,0.74
Total Tax Expenses,10.73,6.04,8.73,9.90,11.23
Profit/Loss After Tax And Before ExtraOrdinary Items,17.65,18.98,17.94,19.16,24.12
Prior Period Items,-0.80,-0.53,-0.32,-2.70,-2.08
Profit/Loss From Continuing Operations,16.84,18.46,17.62,16.46,22.04
Profit/Loss For The Period,16.84,18.46,17.62,16.46,22.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.90,3.18,3.04,3.29,4.14
Diluted EPS (Rs.),2.90,3.18,3.04,3.29,4.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,268.13,0.32,0.17,0.28,484.18
Indigenous Raw Materials,259.64,0.28,0.38,0.44,210.39
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.78,0.00,0.00,0.00,0.35
Indigenous Stores And Spares,5.90,0.00,0.01,0.01,3.96
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
