,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4078.28,4153.75,4155.17,4152.51,3820.80
Revenue From Operations [Net],4078.28,4153.75,4155.17,4152.51,3820.80
Other Operating Revenues,34.11,32.69,76.63,45.53,46.75
Total Operating Revenues,4112.39,4186.44,4231.80,4198.04,3867.55
Other Income,164.80,401.17,307.20,236.22,599.63
Total Revenue,4277.19,4587.61,4539.00,4434.26,4467.18
EXPENSES,,,,
Operating And Direct Expenses,2339.56,2794.16,3112.34,3273.66,3328.44
Employee Benefit Expenses,457.38,413.63,414.65,444.26,414.13
Finance Costs,160.60,179.33,207.74,161.82,387.30
Depreciation And Amortisation Expenses,579.95,770.15,856.44,760.52,608.72
Other Expenses,317.85,140.50,116.31,224.17,101.61
Total Expenses,3855.34,4297.77,4707.48,4864.43,4840.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,421.85,289.84,-168.48,-430.17,-373.02
Profit/Loss Before Tax,421.85,289.84,-168.48,-430.17,-373.02
Tax Expenses-Continued Operations,,,,
Current Tax,71.00,0.00,56.27,46.76,88.19
Less: MAT Credit Entitlement,24.50,0.00,3.00,0.90,0.00
Tax For Earlier Years,0.00,75.20,0.00,0.00,0.00
Total Tax Expenses,46.50,75.20,53.27,45.86,88.19
Profit/Loss After Tax And Before ExtraOrdinary Items,375.35,214.64,-221.75,-476.03,-461.21
Prior Period Items,1.94,-13.71,-52.91,61.98,33.00
Extraordinary Items,0.00,0.00,0.00,299.74,0.00
Profit/Loss From Continuing Operations,377.29,200.93,-274.66,-114.31,-428.21
Profit/Loss For The Period,377.29,200.93,-274.66,-114.31,-428.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.10,4.31,-5.90,-2.45,-9.19
Diluted EPS (Rs.),8.10,4.31,-5.90,-2.45,-9.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,121.23,74.88,0.00,0.00,0.00
Indigenous Stores And Spares,61.85,94.38,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
