,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1874.85,1874.85,1907.63,1910.24,1907.40
Total Share Capital,1874.85,1874.85,1907.63,1910.24,1907.40
Reserves and Surplus,46917.69,56995.35,55530.06,45789.19,46384.67
Total Reserves and Surplus,46917.69,56995.35,55530.06,45789.19,46384.67
Total Shareholders Funds,48792.54,58870.20,57437.69,47699.43,48292.07
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1102.83,1271.83,735.59,464.08,684.14
Long Term Provisions,1824.39,1618.25,3113.14,2404.06,1873.98
Total Non-Current Liabilities,2927.22,2890.08,3848.73,2868.14,2558.12
CURRENT LIABILITIES,,,,
Trade Payables,1038.42,919.23,620.77,536.67,607.16
Other Current Liabilities,3019.42,3098.77,2095.80,1203.21,1875.62
Short Term Provisions,717.97,1056.03,1687.80,1693.76,120.61
Total Current Liabilities,4775.81,5074.03,4404.37,3433.64,2603.39
Total Capital And Liabilities,56495.57,66834.31,65690.79,54001.21,53453.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8165.85,8454.75,9883.65,6064.53,5907.16
Intangible Assets,3779.86,15178.44,15192.17,15188.88,25341.46
Capital Work-In-Progress,1324.07,2352.39,5696.89,4384.99,4500.16
Intangible Assets Under Development,3016.11,3554.28,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,3336.59,3020.67
Fixed Assets,16285.89,29539.86,30772.71,28974.99,38769.45
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,10.39
Long Term Loans And Advances,7754.65,16228.37,7402.71,4866.48,2537.97
Other Non-Current Assets,3032.19,1663.17,5382.70,445.90,690.77
Total Non-Current Assets,27072.73,47431.40,43558.12,34287.37,42008.58
CURRENT ASSETS,,,,
Current Investments,15054.09,15233.42,16363.84,10382.26,1835.57
Inventories,468.29,343.88,297.05,196.09,136.07
Trade Receivables,257.08,1124.97,2512.40,2285.19,1496.84
Cash And Cash Equivalents,2385.45,851.69,1761.94,5556.82,7013.51
Short Term Loans And Advances,10875.63,1621.43,1046.68,1021.23,838.48
OtherCurrentAssets,382.30,227.52,150.76,272.25,124.53
Total Current Assets,29422.84,19402.91,22132.67,19713.84,11445.00
Total Assets,56495.57,66834.31,65690.79,54001.21,53453.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22561.59,26043.29,7961.40,2247.69,1743.55
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,11038.30,11488.51,13266.90,3308.37,0.00
Current Investments Unquoted Book Value,4837.63,4515.07,3637.09,7113.86,847.73
