,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8284.85,8231.07,6601.90,5663.82,5054.21
Less: Excise/Sevice Tax/Other Levies,154.13,170.37,122.64,105.28,85.34
Revenue From Operations [Net],8130.72,8060.70,6479.26,5558.54,4968.87
Other Operating Revenues,3369.45,3224.56,2901.26,3001.70,4854.40
Total Operating Revenues,11500.17,11285.26,9380.52,8560.24,9823.27
Other Income,64.20,55.60,61.37,67.03,116.67
Total Revenue,11564.37,11340.86,9441.89,8627.27,9939.94
EXPENSES,,,,
Cost Of Materials Consumed,6767.41,7097.00,5947.55,4858.69,5860.65
Purchase Of Stock-In Trade,2060.47,1916.23,1229.22,1529.99,1934.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-113.36,-407.56,-123.95,147.20,-258.87
Employee Benefit Expenses,293.00,275.48,243.76,205.02,188.22
Finance Costs,219.94,209.32,210.96,176.67,116.51
Depreciation And Amortisation Expenses,105.55,103.31,82.03,58.54,56.16
Other Expenses,1721.23,1550.70,1345.33,1084.83,1037.06
Total Expenses,11054.24,10744.48,8934.90,8060.94,8934.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,510.13,596.38,506.99,566.33,1005.30
Exceptional Items,25.00,-3.94,-12.61,0.00,-35.53
Profit/Loss Before Tax,535.13,592.44,494.38,566.33,969.77
Tax Expenses-Continued Operations,,,,
Current Tax,187.47,186.92,153.90,114.01,290.50
Less: MAT Credit Entitlement,0.00,0.00,0.00,104.01,0.00
Deferred Tax,-13.73,2.38,-4.37,112.34,-14.00
Total Tax Expenses,173.74,189.30,149.53,122.34,276.50
Profit/Loss After Tax And Before ExtraOrdinary Items,361.39,403.14,344.85,443.99,693.27
Profit/Loss From Continuing Operations,361.39,403.14,344.85,443.99,693.27
Profit/Loss For The Period,361.39,403.14,344.85,443.99,693.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.41,13.85,12.05,15.70,24.57
Diluted EPS (Rs.),12.39,13.82,12.03,15.65,24.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,5738.90,5933.02,5127.25,4380.67,5133.58
Indigenous Raw Materials,1028.51,1163.98,820.30,478.02,727.07
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,19.87,0.49,0.25,2.39,1.03
Indigenous Stores And Spares,42.14,62.75,57.34,46.45,48.92
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,116.53,131.06,128.59,127.45,197.78
Preference Share Dividend,0.00,0.00,0.38,0.00,0.00
Tax On Dividend,23.72,26.47,21.92,21.66,32.08
Equity Dividend Rate (%),400.00,450.00,450.00,450.00,700.00
