,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4.51,2.83,69.21,205.85,144.08
Revenue From Operations [Net],4.51,2.83,69.21,205.85,144.08
Total Operating Revenues,4.51,2.83,69.21,205.85,144.08
Other Income,0.01,0.01,0.03,0.19,0.28
Total Revenue,4.52,2.83,69.24,206.04,144.36
EXPENSES,,,,
Cost Of Materials Consumed,0.06,0.01,0.39,1.29,0.92
Purchase Of Stock-In Trade,3.87,1.57,31.47,142.03,25.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.13,-0.08,2.91,-0.81,1.29
Employee Benefit Expenses,0.20,0.18,0.36,1.07,0.64
Finance Costs,0.00,0.03,3.74,6.16,3.39
Depreciation And Amortisation Expenses,1.82,1.18,2.33,1.81,1.35
Other Expenses,107.64,1.25,35.97,47.93,102.87
Total Expenses,113.44,4.15,77.18,199.48,136.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-108.92,-1.31,-7.94,6.56,8.19
Profit/Loss Before Tax,-108.92,-1.31,-7.94,6.56,8.19
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.83,2.50
Deferred Tax,0.00,-0.55,-2.75,0.54,-0.02
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.09
Total Tax Expenses,0.00,-0.55,-2.75,2.37,2.57
Profit/Loss After Tax And Before ExtraOrdinary Items,-108.92,-0.77,-5.19,4.19,5.62
Profit/Loss From Continuing Operations,-108.92,-0.77,-5.19,4.19,5.62
Profit/Loss For The Period,-108.92,-0.77,-5.19,4.19,5.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.73,-0.01,-0.13,0.34,7.03
Diluted EPS (Rs.),-1.73,-0.01,-0.13,0.07,7.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
