,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.84,18.82,18.78,18.75,18.74
Total Share Capital,18.84,18.82,18.78,18.75,18.74
Revaluation Reserves,2.31,2.37,2.42,2.51,2.58
Reserves and Surplus,925.87,838.70,712.37,663.28,615.28
Total Reserves and Surplus,928.17,841.07,714.79,665.79,617.85
Total Shareholders Funds,947.01,859.89,733.57,684.54,636.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.95,51.22,50.86,1.18,55.85
Deferred Tax Liabilities [Net],37.88,41.25,47.31,49.03,42.53
Long Term Provisions,4.36,4.49,3.94,0.00,0.00
Total Non-Current Liabilities,68.19,96.96,102.12,50.21,98.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,32.55,31.62,67.26,76.18,40.93
Trade Payables,103.30,93.37,84.59,91.39,79.13
Other Current Liabilities,105.43,50.18,46.94,95.51,120.66
Short Term Provisions,2.49,13.57,12.63,20.98,24.66
Total Current Liabilities,243.77,188.74,211.42,284.06,265.38
Total Capital And Liabilities,1258.97,1145.59,1047.10,1018.82,1000.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,373.46,381.72,405.52,410.29,382.24
Intangible Assets,9.90,7.62,9.13,3.84,3.09
Capital Work-In-Progress,68.16,17.64,13.66,14.43,27.25
Fixed Assets,451.51,406.97,428.31,428.57,412.58
Non-Current Investments,244.64,237.50,130.62,124.62,124.57
Long Term Loans And Advances,30.31,18.48,17.48,18.90,25.80
Total Non-Current Assets,726.46,662.95,576.41,572.08,562.95
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,10.00
Inventories,225.24,208.42,186.14,179.96,187.69
Trade Receivables,253.21,224.29,226.62,202.37,184.72
Cash And Cash Equivalents,9.85,6.66,11.63,8.87,10.42
Short Term Loans And Advances,44.21,43.27,46.31,55.54,44.58
Total Current Assets,532.51,482.64,470.70,446.74,437.41
Total Assets,1258.97,1145.59,1047.10,1018.82,1000.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,325.42,360.95,483.22,329.30,377.87
CIF VALUE OF IMPORTS,,,,
Raw Materials,220.85,231.08,228.70,183.83,215.64
Stores/ Spares And Loose Tools,7.52,8.39,6.81,5.51,5.00
Trade/Other Goods,49.16,0.00,0.00,0.00,0.00
Capital Goods,40.91,4.16,13.70,15.06,12.82
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.79,7.71,9.83,13.42,12.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,267.59,220.68,204.93,220.14,241.40
Other Earnings,27.54,18.45,8.63,7.84,6.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.57,16.57,16.57,16.57,16.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,156.21,149.71,102.40,88.45,131.89
Non-Current Investments Unquoted Book Value,237.55,230.42,123.54,123.54,123.49
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
