,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7256.81,3850.67,3274.14,3118.51,2574.75
Less: Excise/Sevice Tax/Other Levies,889.55,484.50,409.35,369.85,294.81
Revenue From Operations [Net],6367.26,3366.17,2864.79,2748.66,2279.94
Other Operating Revenues,70.69,147.95,89.75,41.96,50.42
Total Operating Revenues,6437.95,3514.12,2954.54,2790.62,2330.36
Other Income,164.21,93.34,120.52,76.94,87.37
Total Revenue,6602.16,3607.46,3075.06,2867.56,2417.73
EXPENSES,,,,
Cost Of Materials Consumed,1067.46,478.94,370.94,301.26,252.22
Purchase Of Stock-In Trade,49.08,47.94,1.94,1.14,2.85
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.95,1.36,17.57,-5.77,-2.58
Employee Benefit Expenses,506.45,278.75,225.68,197.71,143.72
Finance Costs,725.64,434.38,315.14,231.43,151.28
Depreciation And Amortisation Expenses,452.76,271.58,242.15,205.94,181.73
Other Expenses,3249.30,2104.62,1924.55,1662.10,1378.57
Total Expenses,6037.74,3617.57,3097.97,2593.81,2107.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,564.42,-10.11,-22.91,273.75,309.94
Exceptional Items,0.00,-6.12,0.00,0.00,-39.54
Profit/Loss Before Tax,564.42,-16.23,-22.91,273.75,270.40
Tax Expenses-Continued Operations,,,,
Current Tax,220.40,46.29,34.02,95.86,77.08
Less: MAT Credit Entitlement,88.04,32.93,-0.40,-4.54,-6.11
Deferred Tax,166.84,35.92,24.62,38.63,39.62
Tax For Earlier Years,-0.12,-2.42,5.39,-5.45,0.04
Total Tax Expenses,299.08,46.86,64.43,133.58,122.85
Profit/Loss After Tax And Before ExtraOrdinary Items,265.34,-63.09,-87.34,140.17,147.55
Profit/Loss From Continuing Operations,265.34,-63.09,-87.34,140.17,147.55
Profit/Loss For The Period,265.34,-63.09,-87.34,140.17,147.55
Minority Interest,-74.53,17.61,30.15,-15.35,-18.53
Share Of Profit/Loss Of Associates,0.00,48.53,48.77,72.29,14.43
Consolidated Profit/Loss After MI And Associates,190.81,3.05,-8.42,197.11,143.45
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,0.00,-1.00,24.00,18.00
Diluted EPS (Rs.),23.00,0.00,-1.00,24.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.53,19.32,16.24,16.24,26.08
Tax On Dividend,5.05,9.04,8.69,2.76,4.23
