,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],19632.73,14234.89,10353.15,13020.44,13458.53
Less: Excise/Sevice Tax/Other Levies,1055.67,923.75,617.42,817.36,816.48
Revenue From Operations [Net],18577.06,13311.14,9735.73,12203.08,12642.05
Other Operating Revenues,244.53,251.04,207.69,278.12,199.95
Total Operating Revenues,18821.58,13562.18,9943.43,12481.20,12841.99
Other Income,109.87,124.47,66.52,62.35,40.35
Total Revenue,18931.45,13686.65,10009.95,12543.55,12882.34
EXPENSES,,,,
Cost Of Materials Consumed,12252.17,8626.64,5909.69,7539.42,9121.48
Purchase Of Stock-In Trade,1531.23,1391.19,1269.03,1311.74,507.37
Changes In Inventories Of FG/WIP And Stock-In Trade,-521.44,-52.61,423.87,271.98,-167.01
Employee Benefit Expenses,1398.75,1184.00,999.67,1075.51,1020.39
Finance Costs,273.54,393.51,452.92,376.89,255.25
Depreciation And Amortisation Expenses,443.67,416.34,377.04,380.78,352.81
Other Expenses,1994.90,1386.34,1174.60,1406.09,1103.66
Total Expenses,17372.82,13345.39,10606.83,12362.40,12193.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1558.63,341.26,-596.88,181.15,688.38
Exceptional Items,-389.43,100.94,505.66,289.56,1.60
Profit/Loss Before Tax,1169.20,442.20,-91.22,470.71,689.98
Tax Expenses-Continued Operations,,,,
Current Tax,422.04,3.89,0.00,0.00,77.52
Deferred Tax,25.39,103.50,-120.60,37.00,46.48
Total Tax Expenses,447.43,107.39,-120.60,37.00,124.00
Profit/Loss After Tax And Before ExtraOrdinary Items,721.78,334.81,29.38,433.71,565.98
Profit/Loss From Continuing Operations,721.78,334.81,29.38,433.71,565.98
Profit/Loss For The Period,721.78,334.81,29.38,433.71,565.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.54,1.20,0.11,1.63,2.13
Diluted EPS (Rs.),2.54,1.20,0.11,1.63,2.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,298.88,196.97,208.61,520.16,619.57
Indigenous Raw Materials,11953.29,8429.67,5701.46,7019.56,8504.17
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,270.36,128.06,0.00,159.64,266.07
Tax On Dividend,55.04,26.07,0.00,27.13,43.16
Equity Dividend Rate (%),95.00,45.00,0.00,60.00,100.00
