,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],528.18,542.45,455.69,498.47,485.41
Less: Excise/Sevice Tax/Other Levies,60.32,61.17,48.45,54.62,48.82
Revenue From Operations [Net],467.86,481.28,407.24,443.85,436.59
Other Operating Revenues,1.21,2.75,2.51,1.86,2.37
Total Operating Revenues,469.07,484.03,409.75,445.71,438.96
Other Income,6.82,7.75,8.17,7.57,4.96
Total Revenue,475.88,491.79,417.92,453.28,443.92
EXPENSES,,,,
Cost Of Materials Consumed,93.04,68.73,50.74,53.27,54.62
Operating And Direct Expenses,0.00,0.00,0.00,0.00,241.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.27,-4.22,5.38,-1.90,-0.32
Employee Benefit Expenses,31.84,30.09,26.81,22.92,20.81
Finance Costs,4.28,3.69,3.00,1.72,2.86
Depreciation And Amortisation Expenses,8.81,11.48,7.66,6.53,6.14
Other Expenses,357.10,382.26,323.92,321.48,106.37
Total Expenses,487.78,492.03,417.51,404.01,432.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-11.90,-0.25,0.41,49.27,11.69
Exceptional Items,0.00,-6.56,0.00,8.57,0.00
Profit/Loss Before Tax,-11.90,-6.80,0.41,57.85,11.69
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.05,11.57,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.05,10.93,0.00
Deferred Tax,-4.68,-2.31,3.13,16.89,6.18
Total Tax Expenses,-4.68,-2.31,3.13,17.54,6.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-7.22,-4.49,-2.72,40.31,5.52
Profit/Loss From Continuing Operations,-7.22,-4.49,-2.72,40.31,5.52
Profit/Loss For The Period,-7.22,-4.49,-2.72,40.31,5.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-1.05,-0.75,11.15,0.38
Diluted EPS (Rs.),-1.00,-1.05,-0.75,11.15,0.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7.39,0.84,3.80,3.82,2.89
Indigenous Raw Materials,44.92,28.77,21.89,23.99,16.72
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.89,4.12,0.00,0.00,0.00
Indigenous Stores And Spares,21.31,22.67,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,3.62,0.00
Tax On Dividend,0.00,0.00,0.00,0.61,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,0.00
