,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1014.13,759.75,819.94,796.87,638.53
Revenue From Operations [Net],1014.13,759.75,819.94,796.87,638.53
Total Operating Revenues,1014.13,759.75,819.94,796.87,638.53
Other Income,68.37,58.48,44.37,49.09,75.89
Total Revenue,1082.50,818.23,864.31,845.95,714.41
EXPENSES,,,,
Cost Of Materials Consumed,54.02,50.05,58.21,67.72,47.43
Employee Benefit Expenses,116.32,114.99,103.61,86.28,73.92
Finance Costs,84.33,93.02,178.47,329.63,366.25
Depreciation And Amortisation Expenses,98.02,80.58,41.79,49.13,98.61
Other Expenses,201.31,213.43,274.41,327.61,251.27
Total Expenses,554.00,552.07,656.48,860.37,837.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,528.50,266.16,207.83,-14.42,-123.07
Profit/Loss Before Tax,528.50,266.16,207.83,-14.42,-123.07
Tax Expenses-Continued Operations,,,,
Current Tax,149.47,61.80,44.23,-13.68,0.00
Less: MAT Credit Entitlement,0.00,0.00,38.92,0.00,0.00
Deferred Tax,11.28,13.74,22.09,11.90,-2.34
Total Tax Expenses,160.74,75.54,27.40,-1.79,-2.34
Profit/Loss After Tax And Before ExtraOrdinary Items,367.76,190.62,180.43,-12.63,-120.73
Profit/Loss From Continuing Operations,367.76,190.62,180.43,-12.63,-120.73
Profit/Loss For The Period,367.76,190.62,180.43,-12.63,-120.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),63.02,29.87,33.91,-10.30,-34.24
Diluted EPS (Rs.),63.02,29.65,33.91,-10.26,-34.24
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,30.60,32.29,25.88,14.84,8.91
Indigenous Stores And Spares,12.50,6.83,20.84,28.85,20.97
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,26.41,15.67,15.67,15.67
Preference Share Dividend,0.00,26.36,28.10,27.51,25.22
Tax On Dividend,0.05,9.65,7.44,7.34,6.63
Equity Dividend Rate (%),0.00,180.00,180.00,180.00,180.00
