,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,1.16
Preference Share Capital,0.00
Total Share Capital,1.16
Revaluation Reserves,0.00
Reserves and Surplus,35.93
Total Reserves and Surplus,35.93
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,37.09
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.01
Long Term Provisions,2.36
Total Non-Current Liabilities,2.37
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,7.48
Trade Payables,2.49
Other Current Liabilities,6.98
Short Term Provisions,1.41
Total Current Liabilities,18.36
Total Capital And Liabilities,57.83
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,41.62
Intangible Assets,0.00
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,41.62
Non-Current Investments,0.22
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,1.82
Other Non-Current Assets,0.00
Total Non-Current Assets,43.65
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,2.02
Inventories,8.59
Trade Receivables,0.78
Cash And Cash Equivalents,1.18
Short Term Loans And Advances,1.58
OtherCurrentAssets,0.02
Total Current Assets,14.17
Total Assets,57.83
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.56
CIF VALUE OF IMPORTS,
Raw Materials,0.00
Stores/ Spares And Loose Tools,0.00
Trade/Other Goods,0.00
Capital Goods,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,-
Other Earnings,-
BONUS DETAILS,
Bonus Equity Share Capital,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.90
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-
Current Investments Unquoted Book Value,2.06
