,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.50,33.50,34.14,35.27,35.27
Preference Share Capital,209.01,137.70,0.00,0.00,0.00
Total Share Capital,242.51,171.20,34.14,35.27,35.27
Revaluation Reserves,496.90,537.79,578.74,619.63,660.56
Reserves and Surplus,2170.73,2225.17,2185.82,2159.78,2060.57
Total Reserves and Surplus,2667.63,2762.96,2764.55,2779.40,2721.13
Total Shareholders Funds,2910.13,2934.16,2798.69,2814.67,2756.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,396.34,429.26,3.39,3.67,3.72
Deferred Tax Liabilities [Net],88.13,80.64,73.07,70.48,59.40
Other Long Term Liabilities,30.97,40.50,49.78,57.65,63.05
Long Term Provisions,0.00,0.00,0.00,0.04,0.04
Total Non-Current Liabilities,515.44,550.40,126.23,131.84,126.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,348.38,349.03,127.17,140.80,82.76
Trade Payables,137.41,72.69,146.70,41.56,149.81
Other Current Liabilities,69.01,91.64,87.23,102.82,97.70
Short Term Provisions,19.85,27.99,6.36,9.52,9.54
Total Current Liabilities,574.65,541.35,367.46,294.69,339.81
Total Capital And Liabilities,4000.22,4025.92,3292.38,3241.20,3222.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,910.03,933.93,651.83,639.61,667.24
Intangible Assets,0.21,0.32,0.47,0.82,1.21
Capital Work-In-Progress,30.97,37.46,34.38,150.29,13.95
Other Assets,496.92,537.81,578.75,619.63,660.56
Fixed Assets,1438.13,1509.52,1265.43,1410.35,1342.96
Non-Current Investments,1087.27,1047.51,245.49,173.98,192.50
Long Term Loans And Advances,46.21,45.03,86.12,87.26,56.75
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.01
Total Non-Current Assets,2571.61,2602.06,1597.03,1671.59,1592.22
CURRENT ASSETS,,,,
Current Investments,363.91,325.72,588.01,566.14,327.44
Inventories,495.59,489.52,435.21,514.01,721.62
Trade Receivables,266.81,298.20,342.43,318.47,360.77
Cash And Cash Equivalents,22.27,39.83,35.92,12.67,22.70
Short Term Loans And Advances,264.84,249.66,277.51,152.88,196.45
OtherCurrentAssets,15.19,20.92,16.27,5.44,1.22
Total Current Assets,1428.61,1423.86,1695.35,1569.61,1630.20
Total Assets,4000.22,4025.92,3292.38,3241.20,3222.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2379.54,2743.37,989.78,1133.15,579.33
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,899.89,828.49,196.43,114.31,97.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,547.57,637.51,619.71,425.23
