,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.82,30.82,26.58,26.58,32.87
Total Share Capital,30.82,30.82,26.58,26.58,32.87
Reserves and Surplus,-2163.55,-1070.07,191.80,674.18,588.22
Total Reserves and Surplus,-2163.55,-1070.07,191.80,674.18,588.22
Money Received Against Share Warrants,7.68,7.68,7.68,7.68,0.00
Total Shareholders Funds,-2125.05,-1031.57,226.06,708.44,621.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1998.18,1706.82,1425.08,495.52,591.42
Deferred Tax Liabilities [Net],30.06,0.00,0.00,14.41,15.25
Total Non-Current Liabilities,2028.24,1706.82,1425.08,509.93,606.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,855.08,860.83,870.22,1107.91,801.06
Trade Payables,12.61,15.42,37.78,471.23,200.63
Other Current Liabilities,7.68,12.66,8.65,69.38,53.64
Short Term Provisions,1.31,1.96,2.75,39.85,24.91
Total Current Liabilities,876.68,890.86,919.41,1688.37,1080.24
Total Capital And Liabilities,779.87,1566.12,2570.54,2906.73,2307.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,635.62,688.46,754.87,748.14,635.77
Intangible Assets,0.00,0.00,0.04,0.00,0.00
Capital Work-In-Progress,2.28,4.13,4.03,8.23,84.50
Fixed Assets,637.90,692.59,758.95,756.36,720.28
Non-Current Investments,2.90,2.90,8.99,28.12,33.64
Deferred Tax Assets [Net],0.00,105.22,105.22,0.00,0.00
Long Term Loans And Advances,24.60,24.85,24.84,45.77,47.66
Other Non-Current Assets,10.93,10.93,10.93,0.00,0.00
Total Non-Current Assets,676.34,836.50,908.94,830.25,801.58
CURRENT ASSETS,,,,
Inventories,43.34,656.20,1315.95,1448.79,1085.71
Trade Receivables,35.28,31.73,307.98,550.09,350.91
Cash And Cash Equivalents,0.61,9.24,4.42,49.28,57.95
Short Term Loans And Advances,24.29,32.31,33.13,23.77,9.73
OtherCurrentAssets,0.02,0.15,0.12,4.55,2.12
Total Current Assets,103.53,729.62,1661.61,2076.48,1506.41
Total Assets,779.87,1566.12,2570.54,2906.73,2307.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.27,31.93,155.81,194.55,231.93
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.85,3.32,178.15,965.50,779.99
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.53,9.87,188.25,1037.47,963.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,9.18,27.26,210.73,1198.22,959.29
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.12,5.12,5.12,5.12,5.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.04,0.36,0.34
Non-Current Investments Unquoted Book Value,2.90,2.90,8.94,27.77,33.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
