,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.33,12.33,12.33,12.33,12.33
Total Share Capital,12.33,12.33,12.33,12.33,12.33
Reserves and Surplus,286.41,307.48,278.28,241.53,213.22
Total Reserves and Surplus,286.41,307.48,278.28,241.53,213.22
Total Shareholders Funds,298.74,319.81,290.60,253.86,225.55
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,17.14,9.87,7.28,5.43,3.87
Long Term Provisions,0.13,0.51,0.59,0.55,0.69
Total Non-Current Liabilities,17.27,10.38,7.87,5.99,4.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,28.89,11.35,11.88,14.09,14.89
Trade Payables,46.88,30.45,27.28,22.74,15.78
Other Current Liabilities,13.75,18.22,9.28,11.16,10.07
Short Term Provisions,18.34,20.28,23.63,16.59,14.42
Total Current Liabilities,107.86,80.30,72.06,64.58,55.17
Total Capital And Liabilities,423.86,410.48,370.54,324.43,285.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,59.24,53.47,42.02,43.17,43.25
Intangible Assets,0.74,0.49,0.62,0.37,0.18
Capital Work-In-Progress,2.64,4.21,0.03,0.70,0.89
Intangible Assets Under Development,0.00,0.04,0.00,0.00,0.00
Fixed Assets,62.61,58.21,42.67,44.25,44.32
Non-Current Investments,58.76,140.96,3.49,3.48,3.51
Deferred Tax Assets [Net],0.50,1.18,1.78,2.03,1.73
Long Term Loans And Advances,9.01,7.93,8.19,9.68,10.26
Other Non-Current Assets,0.04,0.43,0.73,0.96,0.87
Total Non-Current Assets,130.92,208.71,56.86,60.40,60.69
CURRENT ASSETS,,,,
Current Investments,99.16,37.14,163.20,118.13,28.07
Inventories,55.73,40.41,47.89,33.67,32.09
Trade Receivables,108.97,77.43,63.68,47.87,50.49
Cash And Cash Equivalents,24.75,43.17,34.17,60.77,101.55
Short Term Loans And Advances,3.29,2.10,3.62,1.81,4.95
OtherCurrentAssets,1.05,1.52,1.11,1.77,7.44
Total Current Assets,292.94,201.77,313.67,264.03,224.59
Total Assets,423.86,410.48,370.54,324.43,285.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.21,6.97,21.78,21.12,6.90
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.16,0.08,0.00,0.68
Trade/Other Goods,2.94,1.57,6.35,2.64,4.04
Capital Goods,1.84,0.46,1.37,0.36,0.14
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.64,0.33,0.24,0.59,1.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,29.80,22.86,25.05,17.43,11.74
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.00,3.00,3.00,3.00,3.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.82,2.44,0.03,0.03,0.05
Non-Current Investments Unquoted Book Value,56.15,147.57,3.46,3.46,3.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,99.16,39.14,168.04,118.13,28.07
