,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],100.35,92.87,70.64,66.59,48.86
Less: Excise/Sevice Tax/Other Levies,2.11,2.23,1.59,1.48,0.60
Revenue From Operations [Net],98.24,90.64,69.05,65.10,48.26
Other Operating Revenues,2.66,0.00,0.00,0.00,0.00
Total Operating Revenues,100.89,90.64,69.05,65.10,48.26
Other Income,1.21,0.34,0.79,0.23,0.24
Total Revenue,102.10,90.98,69.84,65.34,48.51
EXPENSES,,,,
Cost Of Materials Consumed,15.77,15.57,10.46,14.72,11.92
Purchase Of Stock-In Trade,6.76,3.72,3.93,3.18,0.67
Operating And Direct Expenses,16.84,12.82,11.65,9.35,8.74
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.97,5.98,-3.03,-2.46,-5.14
Employee Benefit Expenses,15.81,12.32,9.84,9.06,6.87
Finance Costs,3.72,4.83,6.46,3.26,2.83
Depreciation And Amortisation Expenses,5.75,5.92,5.41,4.43,4.12
Other Expenses,16.09,15.49,11.76,9.40,6.60
Total Expenses,77.77,76.65,56.47,50.93,36.61
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.33,14.33,13.37,14.41,11.90
Exceptional Items,0.00,2.65,0.00,0.00,0.00
Profit/Loss Before Tax,24.33,16.98,13.37,14.41,11.90
Tax Expenses-Continued Operations,,,,
Current Tax,6.28,4.08,3.50,5.19,4.50
Less: MAT Credit Entitlement,3.35,0.02,3.50,0.00,0.00
Deferred Tax,2.70,0.40,2.33,0.15,-0.10
Tax For Earlier Years,0.00,0.35,1.88,0.00,0.01
Total Tax Expenses,5.63,4.82,4.20,5.34,4.41
Profit/Loss After Tax And Before ExtraOrdinary Items,18.71,12.17,9.16,9.07,7.49
Profit/Loss From Continuing Operations,18.71,12.17,9.16,9.07,7.49
Profit/Loss For The Period,18.71,12.17,9.16,9.07,7.49
Minority Interest,0.18,0.30,0.29,0.19,0.12
Consolidated Profit/Loss After MI And Associates,18.88,12.47,9.45,9.26,7.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.00,15.00,11.00,13.00,13.00
Diluted EPS (Rs.),22.00,15.00,11.00,13.00,13.00
Imported Raw Materials,1.16,0.95,0.89,6.52,0.00
Indigenous Raw Materials,14.61,14.62,9.56,8.20,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.49,2.64,1.70,1.70,0.57
Tax On Dividend,0.71,0.54,0.29,0.29,0.09

