,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5724.10,5267.85,4569.89,3691.62,2394.63
Less: Excise/Sevice Tax/Other Levies,0.00,0.02,0.00,0.00,0.00
Revenue From Operations [Net],5724.10,5267.82,4569.89,3691.62,2394.63
Other Operating Revenues,0.13,1.35,8.16,0.66,0.00
Total Operating Revenues,5724.23,5269.17,4578.05,3692.29,2394.63
Other Income,29.41,11.40,3.95,0.72,0.09
Total Revenue,5753.64,5280.57,4582.00,3693.00,2394.72
EXPENSES,,,,
Cost Of Materials Consumed,3723.93,3814.37,3750.35,3324.90,2168.59
Purchase Of Stock-In Trade,1315.28,1074.92,494.73,46.82,33.79
Changes In Inventories Of FG/WIP And Stock-In Trade,125.42,-96.90,-65.13,1.88,-35.21
Employee Benefit Expenses,32.68,23.49,17.95,13.48,8.56
Finance Costs,147.28,134.14,112.61,92.28,65.09
Depreciation And Amortisation Expenses,22.83,24.96,12.91,10.29,7.50
Other Expenses,177.85,135.12,108.06,91.89,53.72
Total Expenses,5545.28,5110.10,4431.49,3581.53,2302.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,208.36,170.47,150.51,111.48,92.67
Profit/Loss Before Tax,208.36,170.47,150.51,111.48,92.67
Tax Expenses-Continued Operations,,,,
Current Tax,74.40,35.74,31.56,22.31,19.84
Less: MAT Credit Entitlement,0.00,5.69,11.23,9.42,10.16
Deferred Tax,-10.33,-0.68,0.37,-1.64,-0.38
Tax For Earlier Years,0.03,0.16,3.18,0.70,-7.62
Total Tax Expenses,64.11,29.53,23.88,11.95,1.69
Profit/Loss After Tax And Before ExtraOrdinary Items,144.25,140.93,126.63,99.53,90.99
Extraordinary Items,0.00,0.00,0.00,-3.00,0.00
Profit/Loss From Continuing Operations,144.25,140.93,126.63,96.53,90.99
Profit/Loss For The Period,144.25,140.93,126.63,96.53,90.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.59,6.84,6.23,4.75,4.48
Diluted EPS (Rs.),6.43,6.79,6.23,4.75,4.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.70,0.00,0.00,0.00,0.00
Indigenous Raw Materials,3723.23,3814.37,3750.35,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.02,0.00,0.00,0.00
Indigenous Stores And Spares,2.34,2.61,1.63,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.34,2.19,2.03,2.03,2.03
Tax On Dividend,0.48,0.45,0.35,0.33,0.33
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
