,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,118.55,118.55,118.55,118.55,118.55
Total Share Capital,118.55,118.55,118.55,118.55,118.55
Revaluation Reserves,75.94,76.70,80.08,81.77,83.93
Reserves and Surplus,225.13,464.72,437.23,382.94,333.01
Total Reserves and Surplus,301.06,541.42,517.31,464.70,416.94
Total Shareholders Funds,419.61,659.97,635.86,583.25,535.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,136.14,209.27,226.85,161.66,223.76
Deferred Tax Liabilities [Net],36.28,43.13,63.53,40.70,38.79
Other Long Term Liabilities,33.38,30.53,48.96,26.22,23.26
Long Term Provisions,30.83,35.42,17.17,18.31,15.18
Total Non-Current Liabilities,236.63,318.34,356.51,246.89,300.98
CURRENT LIABILITIES,,,,
Short Term Borrowings,1196.40,844.50,1277.44,1049.40,1081.01
Trade Payables,523.05,514.64,262.80,336.28,277.40
Other Current Liabilities,126.82,80.86,80.54,49.62,83.03
Short Term Provisions,10.86,19.47,20.74,20.43,17.95
Total Current Liabilities,1857.13,1459.46,1641.53,1455.74,1459.38
Total Capital And Liabilities,2513.38,2437.78,2633.89,2285.88,2295.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,637.49,619.40,497.11,473.08,364.52
Intangible Assets,0.36,0.22,0.31,0.47,0.72
Capital Work-In-Progress,13.18,9.26,128.54,11.82,126.64
Fixed Assets,651.03,628.87,625.95,485.36,491.88
Non-Current Investments,0.00,200.00,200.00,200.00,0.00
Long Term Loans And Advances,47.57,51.17,74.96,29.17,179.71
Other Non-Current Assets,11.68,17.13,0.00,0.00,0.00
Total Non-Current Assets,710.28,897.17,900.91,714.53,671.59
CURRENT ASSETS,,,,
Inventories,239.81,334.25,141.47,247.10,218.30
Trade Receivables,486.27,235.56,172.10,186.59,334.86
Cash And Cash Equivalents,11.12,31.77,11.32,13.85,112.76
Short Term Loans And Advances,13.14,34.76,38.33,46.16,954.17
OtherCurrentAssets,1052.75,904.27,1369.77,1077.65,4.17
Total Current Assets,1803.10,1540.61,1732.98,1571.34,1624.26
Total Assets,2513.38,2437.78,2633.89,2285.88,2295.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.18,53.19,69.51,116.62,95.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,580.49,473.94,432.20,417.44,457.70
Stores/ Spares And Loose Tools,3.69,0.68,3.16,2.98,3.43
Trade/Other Goods,297.73,654.85,592.98,273.66,1272.72
Capital Goods,39.23,1.11,85.18,2.02,3.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.22,5.94,4.91,12.20,8.51
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.74,0.89,1.76,1.39,2.07
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,200.00,200.00,200.00,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
