,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],192.82,179.93,170.77,147.59,124.91
Revenue From Operations [Net],192.82,179.93,170.77,147.59,124.91
Other Operating Revenues,51.09,19.14,12.01,6.54,3.41
Total Operating Revenues,243.92,199.07,182.79,154.13,128.32
Other Income,8.21,7.06,2.64,4.83,4.04
Total Revenue,252.13,206.13,185.43,158.96,132.37
EXPENSES,,,,
Purchase Of Stock-In Trade,2.07,0.87,0.23,1.19,0.00
Operating And Direct Expenses,112.72,96.13,88.18,77.95,67.56
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,-0.27,-0.01,-0.04,0.00
Employee Benefit Expenses,33.10,25.53,24.44,21.77,17.61
Finance Costs,3.27,4.10,0.00,0.00,0.05
Depreciation And Amortisation Expenses,14.65,8.28,12.05,8.34,7.64
Other Expenses,41.32,32.25,27.42,23.91,19.34
Total Expenses,207.14,166.90,152.31,133.11,112.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.99,39.23,33.12,25.85,20.17
Profit/Loss Before Tax,44.99,39.23,33.12,25.85,20.17
Tax Expenses-Continued Operations,,,,
Current Tax,17.29,12.79,11.59,7.74,7.31
Deferred Tax,-1.28,-1.84,-0.55,-0.01,-0.96
Tax For Earlier Years,-0.25,0.42,0.09,-0.23,0.06
Total Tax Expenses,15.77,11.37,11.13,7.49,6.40
Profit/Loss After Tax And Before ExtraOrdinary Items,29.22,27.86,21.99,18.36,13.77
Profit/Loss From Continuing Operations,29.22,27.86,21.99,18.36,13.77
Profit/Loss For The Period,29.22,27.86,21.99,18.36,13.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.34,7.00,5.53,4.66,3.93
Diluted EPS (Rs.),7.34,7.00,5.53,4.63,3.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.96,10.55,8.95,7.93,1.78
Tax On Dividend,1.65,2.12,1.52,1.32,0.29
Equity Dividend Rate (%),20.00,27.00,23.00,20.00,5.00
