,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9668.54,6819.15,6035.18,5661.13,5256.60
Less: Excise/Sevice Tax/Other Levies,806.32,566.81,496.57,479.76,384.16
Revenue From Operations [Net],8862.22,6252.34,5538.61,5181.37,4872.44
Other Operating Revenues,117.38,80.24,64.89,73.64,97.28
Total Operating Revenues,8979.60,6332.58,5603.50,5255.01,4969.72
Other Income,281.77,348.07,384.79,434.57,463.46
Total Revenue,9261.37,6680.65,5988.29,5689.58,5433.18
EXPENSES,,,,
Cost Of Materials Consumed,5793.42,4662.95,3797.19,3406.73,3081.01
Purchase Of Stock-In Trade,40.58,21.10,6.80,4.87,15.70
Operating And Direct Expenses,633.03,382.96,262.44,240.04,201.19
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.00,-65.04,4.05,-26.56,-132.10
Employee Benefit Expenses,610.22,482.25,378.80,373.67,331.14
Finance Costs,147.40,39.33,41.52,39.09,35.82
Depreciation And Amortisation Expenses,447.14,262.55,219.61,159.21,144.20
Other Expenses,342.48,223.51,312.80,197.95,236.99
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00,22.56
Less: Amounts Transfer To Capital Accounts,14.83,40.12,19.91,29.87,0.00
Total Expenses,7995.44,5969.49,5003.30,4365.13,3891.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1265.93,711.16,984.99,1324.45,1541.79
Exceptional Items,-29.19,-26.24,0.00,204.43,0.00
Profit/Loss Before Tax,1236.74,684.92,984.99,1528.88,1541.79
Tax Expenses-Continued Operations,,,,
Current Tax,231.33,109.66,166.51,265.01,356.61
Less: MAT Credit Entitlement,153.82,109.66,166.51,63.61,0.00
Deferred Tax,213.87,157.40,118.09,104.67,9.42
Tax For Earlier Years,-7.91,-2.38,-29.09,-3.18,-1.24
Total Tax Expenses,283.47,155.02,89.00,302.89,364.79
Profit/Loss After Tax And Before ExtraOrdinary Items,953.27,529.90,895.99,1225.99,1177.00
Profit/Loss From Continuing Operations,953.27,529.90,895.99,1225.99,1177.00
Profit/Loss For The Period,953.27,529.90,895.99,1225.99,1177.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),102.13,57.69,97.58,133.62,128.33
Diluted EPS (Rs.),102.04,57.63,97.54,133.51,128.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2958.59,2508.96,1596.10,1220.68,1004.44
Indigenous Raw Materials,1431.08,1326.26,1391.23,1393.14,1400.89
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,21.40,15.93,27.48,13.83,18.33
Indigenous Stores And Spares,169.44,109.25,120.69,142.52,126.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,210.03,168.74,192.84,206.52,206.36
Tax On Dividend,10.81,0.00,7.48,9.81,12.02
Equity Dividend Rate (%),225.00,180.00,210.00,225.00,225.00
