,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1867.49,2444.51,2180.62,1867.66,1410.94
Less: Excise/Sevice Tax/Other Levies,13.36,11.75,11.27,7.43,5.51
Revenue From Operations [Net],1854.13,2432.75,2169.34,1860.23,1405.43
Other Operating Revenues,10.92,7.81,4.09,4.31,2.47
Total Operating Revenues,1865.05,2440.56,2173.43,1864.54,1407.90
Other Income,13.39,14.92,10.33,5.52,6.47
Total Revenue,1878.44,2455.48,2183.76,1870.06,1414.37
EXPENSES,,,,
Cost Of Materials Consumed,160.55,188.18,172.53,107.81,101.10
Operating And Direct Expenses,955.34,1454.58,1454.55,1025.63,828.80
Changes In Inventories Of FG/WIP And Stock-In Trade,-244.19,-299.97,-536.56,-223.16,-485.24
Employee Benefit Expenses,176.47,197.73,186.46,163.55,126.75
Finance Costs,172.49,188.34,173.44,170.49,116.54
Depreciation And Amortisation Expenses,63.40,72.27,68.99,59.37,38.78
Other Expenses,313.52,282.74,293.87,242.47,369.94
Total Expenses,1597.58,2083.87,1813.28,1546.15,1096.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,280.86,371.61,370.48,323.91,317.71
Profit/Loss Before Tax,280.86,371.61,370.48,323.91,317.71
Tax Expenses-Continued Operations,,,,
Current Tax,35.96,84.35,99.63,76.07,71.96
Less: MAT Credit Entitlement,0.00,19.32,0.00,0.00,4.72
Deferred Tax,90.76,62.65,37.17,30.77,40.42
Total Tax Expenses,126.72,127.67,136.79,106.85,107.66
Profit/Loss After Tax And Before ExtraOrdinary Items,154.14,243.94,233.69,217.06,210.05
Profit/Loss From Continuing Operations,154.14,243.94,233.69,217.06,210.05
Profit/Loss For The Period,154.14,243.94,233.69,217.06,210.05
Minority Interest,-0.86,-5.93,1.36,0.12,-4.10
Consolidated Profit/Loss After MI And Associates,153.28,238.01,235.04,217.18,205.95
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.00,24.00,24.00,22.00,21.00
Diluted EPS (Rs.),16.00,24.00,24.00,22.00,21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.61,68.65,68.65,68.65,49.03
Tax On Dividend,3.99,14.06,11.67,11.67,7.95
