,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],217.60,256.98,253.55,189.01,160.38
Less: Excise/Sevice Tax/Other Levies,2.01,2.20,2.22,1.75,1.17
Revenue From Operations [Net],215.59,254.78,251.34,187.26,159.21
Total Operating Revenues,215.59,254.78,251.34,187.26,159.21
Other Income,1.18,5.31,4.67,-0.16,-0.53
Total Revenue,216.76,260.09,256.01,187.09,158.68
EXPENSES,,,,
Cost Of Materials Consumed,133.91,163.76,153.69,109.34,95.93
Purchase Of Stock-In Trade,3.19,1.45,1.93,2.51,2.78
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.21,-6.62,-2.16,-5.38,-7.40
Employee Benefit Expenses,12.98,13.62,11.86,10.83,14.10
Finance Costs,5.22,6.25,5.34,5.13,4.27
Depreciation And Amortisation Expenses,9.12,8.59,5.16,4.70,4.18
Other Expenses,50.77,54.07,51.82,44.76,32.95
Total Expenses,209.98,241.12,227.65,171.88,146.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.78,18.96,28.37,15.21,11.88
Profit/Loss Before Tax,6.78,18.96,28.37,15.21,11.88
Tax Expenses-Continued Operations,,,,
Current Tax,3.12,7.38,7.44,3.80,3.18
Less: MAT Credit Entitlement,1.32,3.36,1.48,0.75,0.80
Deferred Tax,-0.88,-1.75,1.32,0.90,0.72
Total Tax Expenses,0.92,2.28,7.27,3.95,3.10
Profit/Loss After Tax And Before ExtraOrdinary Items,5.86,16.69,21.09,11.26,8.78
Profit/Loss From Continuing Operations,5.86,16.69,21.09,11.26,8.78
Profit/Loss For The Period,5.86,16.69,21.09,11.26,8.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.83,10.91,18.18,11.92,9.30
Diluted EPS (Rs.),3.83,10.91,17.11,11.04,8.61
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.12,2.07,1.94,22.43,17.83
Indigenous Raw Materials,12.99,12.49,13.50,59.98,52.91
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.97,1.62,1.35,14.37,13.42
Indigenous Stores And Spares,6.24,7.09,6.90,16.63,23.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.53,1.53,1.53,1.02,1.02
Tax On Dividend,0.31,0.26,0.26,0.17,0.17
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
