,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3242.23,3113.90,3526.54,3928.91,3063.28
Less: Excise/Sevice Tax/Other Levies,952.39,571.74,571.40,528.38,384.09
Revenue From Operations [Net],2289.84,2542.16,2955.14,3400.52,2679.18
Other Operating Revenues,35.93,37.34,21.43,22.04,27.94
Total Operating Revenues,2325.77,2579.50,2976.57,3422.56,2707.12
Other Income,6.77,42.27,19.32,10.64,7.18
Total Revenue,2332.54,2621.77,2995.89,3433.20,2714.30
EXPENSES,,,,
Cost Of Materials Consumed,1239.24,1386.48,1558.61,1728.23,1174.52
Purchase Of Stock-In Trade,266.19,329.34,510.31,561.73,484.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-38.52,43.78,10.32,-27.36,30.90
Employee Benefit Expenses,87.74,92.14,86.77,89.12,76.32
Finance Costs,138.03,163.39,150.34,150.09,134.48
Depreciation And Amortisation Expenses,57.56,88.78,90.61,90.18,85.32
Other Expenses,589.65,603.86,608.83,701.59,611.66
Total Expenses,2339.89,2707.78,3015.79,3293.58,2597.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-7.35,-86.01,-19.90,139.62,116.36
Exceptional Items,-60.07,-57.96,-191.73,0.00,3.34
Profit/Loss Before Tax,-67.42,-143.96,-211.62,139.62,119.70
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,33.02,31.35
Less: MAT Credit Entitlement,-4.10,0.00,0.00,33.00,31.35
Deferred Tax,-22.40,-55.31,-50.25,43.86,52.29
Tax For Earlier Years,0.00,-0.01,-0.02,0.22,0.00
Total Tax Expenses,-18.30,-55.32,-50.27,44.09,52.29
Profit/Loss After Tax And Before ExtraOrdinary Items,-49.12,-88.64,-161.36,95.53,67.41
Profit/Loss From Continuing Operations,-49.12,-88.64,-161.36,95.53,67.41
Profit/Loss For The Period,-49.12,-88.64,-161.36,95.53,67.41
Consolidated Profit/Loss After MI And Associates,-49.12,-88.64,-161.36,95.53,67.41
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-16.00,-29.00,-52.00,32.00,24.00
Diluted EPS (Rs.),-16.00,-29.00,-52.00,32.00,24.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,3.10,18.58,8.36
Tax On Dividend,0.00,0.00,0.53,3.06,1.36
