,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.04,26.04,26.04,26.04,26.04
Preference Share Capital,50.00,50.00,50.00,50.00,50.00
Total Share Capital,76.04,76.04,76.04,76.04,76.04
Reserves and Surplus,-118.47,-128.47,-54.66,-1.69,-32.41
Total Reserves and Surplus,-118.47,-128.47,-54.66,-1.69,-32.41
Total Shareholders Funds,-42.43,-52.43,21.39,74.36,43.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,353.26,312.05,333.50,337.49,381.21
Other Long Term Liabilities,2.98,4.89,7.21,10.42,8.25
Long Term Provisions,2.98,2.73,1.34,2.85,2.25
Total Non-Current Liabilities,359.22,319.67,342.06,350.77,391.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,666.39,651.63,702.97,628.85,577.69
Trade Payables,306.86,519.98,497.33,375.53,181.71
Other Current Liabilities,267.42,135.20,163.19,206.01,79.22
Short Term Provisions,3.40,3.49,2.77,1.44,1.18
Total Current Liabilities,1244.08,1310.30,1366.26,1211.83,839.80
Total Capital And Liabilities,1560.87,1577.55,1729.71,1636.96,1275.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,512.73,532.91,548.36,582.01,605.54
Intangible Assets,0.49,0.87,1.27,1.41,0.04
Capital Work-In-Progress,11.71,2.57,2.77,2.18,1.61
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.87
Fixed Assets,524.92,536.35,552.41,585.59,608.05
Non-Current Investments,34.07,34.07,34.07,34.07,34.05
Deferred Tax Assets [Net],128.10,129.05,90.02,61.39,75.32
Long Term Loans And Advances,1.23,0.18,0.28,4.20,9.54
Other Non-Current Assets,1.23,0.59,0.52,0.15,0.00
Total Non-Current Assets,689.55,700.24,677.30,685.41,726.96
CURRENT ASSETS,,,,
Current Investments,0.18,0.18,0.00,0.00,0.00
Inventories,737.78,693.59,951.19,882.74,490.64
Trade Receivables,65.23,49.91,39.92,30.71,33.15
Cash And Cash Equivalents,3.17,5.25,3.89,5.03,3.53
Short Term Loans And Advances,14.75,17.66,26.31,31.79,20.61
OtherCurrentAssets,50.21,110.73,31.10,1.27,0.25
Total Current Assets,871.32,877.31,1052.41,951.55,548.18
Total Assets,1560.87,1577.55,1729.71,1636.96,1275.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,177.90,149.03,94.66,59.02,119.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.16,1.16,1.16,1.16,1.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,150.84,101.40,70.55,52.70,49.01
Non-Current Investments Unquoted Book Value,13.56,13.56,13.56,13.56,13.54
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.18,0.18,0.00,0.00,0.00
