,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.74,11.74,11.74,11.74,10.70
Total Share Capital,11.74,11.74,11.74,11.74,10.70
Reserves and Surplus,57.65,34.89,18.08,4.89,3.64
Total Reserves and Surplus,57.65,34.89,18.08,4.89,3.64
Total Shareholders Funds,69.39,46.63,29.82,16.63,14.34
Equity Share Application Money,0.00,0.00,0.00,0.43,0.43
Minority Interest,1.26,0.59,0.01,0.02,-0.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.05,0.05,0.14,2.58,7.43
Deferred Tax Liabilities [Net],0.24,0.30,0.12,0.09,0.05
Other Long Term Liabilities,0.60,0.15,0.21,0.00,0.00
Long Term Provisions,0.07,0.06,0.06,0.05,0.03
Total Non-Current Liabilities,0.97,0.56,0.53,2.71,7.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.03,0.03,2.55
Trade Payables,3.23,1.49,4.18,2.88,1.60
Other Current Liabilities,1.07,0.42,0.58,0.52,0.43
Short Term Provisions,15.06,10.39,5.89,1.80,0.25
Total Current Liabilities,19.37,12.30,10.69,5.23,4.83
Total Capital And Liabilities,90.98,60.08,41.05,25.02,27.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14.94,9.79,7.04,1.56,1.11
Intangible Assets,1.00,1.07,1.13,1.08,0.58
Capital Work-In-Progress,0.06,0.00,0.00,0.00,0.00
Intangible Assets Under Development,1.26,1.11,0.89,0.95,1.49
Fixed Assets,17.27,11.96,9.06,3.58,3.19
Non-Current Investments,15.25,14.85,6.83,-0.09,-0.10
Long Term Loans And Advances,2.48,3.53,2.94,5.86,6.01
Other Non-Current Assets,0.11,0.13,0.15,0.17,0.19
Total Non-Current Assets,35.10,30.47,18.98,9.51,9.28
CURRENT ASSETS,,,,
Inventories,0.99,0.76,3.19,4.01,3.94
Trade Receivables,5.59,0.50,0.44,2.02,4.62
Cash And Cash Equivalents,40.71,26.35,15.21,6.38,6.05
Short Term Loans And Advances,8.55,1.98,3.23,3.07,3.12
OtherCurrentAssets,0.04,0.02,0.01,0.04,0.03
Total Current Assets,55.88,29.61,22.07,15.51,17.76
Total Assets,90.98,60.08,41.05,25.02,27.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.58,1.57,1.57,1.76,3.15
Other Earnings,0.00,0.00,10.35,3.47,0.55
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,15.86,15.21,7.07,0.00,0.00
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,-0.09,-0.10
CURRENT INVESTMENTS,,,,
