,Dec 15,Mar 15,Mar 14,Mar 13,Mar 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1240.57,1666.28,396.66,448.20,433.96
Less: Excise/Sevice Tax/Other Levies,127.27,167.12,45.44,53.54,44.23
Revenue From Operations [Net],1113.30,1499.16,351.22,394.67,389.74
Other Operating Revenues,90.34,143.38,35.32,45.69,42.78
Total Operating Revenues,1203.64,1642.54,386.54,440.36,432.52
Other Income,5.08,19.94,6.45,4.20,2.16
Total Revenue,1208.72,1662.48,392.99,444.55,434.68
EXPENSES,,,,
Cost Of Materials Consumed,626.78,902.03,200.28,242.62,233.68
Changes In Inventories Of FG/WIP And Stock-In Trade,3.14,-0.33,2.91,-9.47,10.33
Employee Benefit Expenses,151.40,188.45,34.51,30.63,29.31
Finance Costs,2.29,14.04,3.73,5.68,11.34
Depreciation And Amortisation Expenses,54.39,68.87,28.29,27.44,23.92
Other Expenses,321.50,419.15,96.50,110.11,117.77
Total Expenses,1159.50,1592.21,366.23,407.02,426.34
,Dec 15,Mar 15,Mar 14,Mar 13,Mar 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,49.22,70.27,26.76,37.54,8.34
Exceptional Items,0.00,0.00,0.00,0.00,-1.56
Profit/Loss Before Tax,49.22,70.27,26.76,37.54,6.78
Tax Expenses-Continued Operations,,,,
Current Tax,9.53,13.62,5.31,2.18,0.00
Less: MAT Credit Entitlement,0.00,11.58,5.31,2.18,0.00
Deferred Tax,8.84,7.28,8.79,-3.33,0.00
Tax For Earlier Years,0.00,-16.72,0.00,0.00,0.00
Total Tax Expenses,18.37,-7.40,8.79,-3.33,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,30.85,77.67,17.97,40.87,6.78
Profit/Loss From Continuing Operations,30.85,77.67,17.97,40.87,6.78
Profit/Loss For The Period,30.85,77.67,17.97,40.87,6.78
,Dec 15,Mar 15,Mar 14,Mar 13,Mar 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.95,2.41,1.95,4.43,0.75
Diluted EPS (Rs.),0.95,2.41,1.95,4.43,0.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,59.23,76.60,0.02,0.00,0.00
Indigenous Raw Materials,567.54,825.43,200.25,242.62,233.68
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.46,2.12,2.53,2.45,4.40
Indigenous Stores And Spares,59.32,80.08,19.06,15.61,16.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
