,Mar 16,Mar 15,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.21,19.52,19.48,19.47,19.44
Total Share Capital,8.21,19.52,19.48,19.47,19.44
Reserves and Surplus,33.00,70.14,116.11,103.39,138.74
Total Reserves and Surplus,33.00,70.14,116.11,103.39,138.74
Total Shareholders Funds,41.21,89.66,135.59,122.85,158.18
Minority Interest,0.85,2.60,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,5.24,23.76,29.08
Deferred Tax Liabilities [Net],0.05,0.01,0.26,0.00,0.00
Long Term Provisions,0.00,0.01,0.55,0.51,0.55
Total Non-Current Liabilities,0.05,0.02,6.06,24.27,29.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,11.16,5.80,1.46
Trade Payables,2.28,0.75,10.17,11.59,12.19
Other Current Liabilities,9.08,1.65,22.61,21.74,17.47
Short Term Provisions,0.00,0.01,7.07,8.76,7.08
Total Current Liabilities,11.35,2.41,51.01,47.89,38.21
Total Capital And Liabilities,53.47,94.69,192.66,195.01,226.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.24,0.85,5.06,5.49,6.07
Intangible Assets,3.67,2.49,128.29,127.38,164.69
Intangible Assets Under Development,0.00,0.00,0.00,0.00,2.53
Fixed Assets,4.92,3.34,133.35,132.87,173.30
Deferred Tax Assets [Net],0.00,0.00,4.11,5.28,3.79
Long Term Loans And Advances,3.55,3.62,5.26,1.97,1.91
Other Non-Current Assets,0.00,0.00,0.03,0.00,0.00
Total Non-Current Assets,8.47,6.97,142.76,140.11,179.00
CURRENT ASSETS,,,,
Current Investments,34.09,79.77,1.15,1.75,0.00
Inventories,5.61,4.66,0.00,0.00,0.00
Trade Receivables,0.00,0.00,19.22,25.52,24.67
Cash And Cash Equivalents,3.18,2.03,20.34,16.68,14.31
Short Term Loans And Advances,1.03,0.68,5.75,9.27,7.89
OtherCurrentAssets,1.08,0.58,3.45,1.68,0.15
Total Current Assets,44.99,87.72,49.90,54.90,47.02
Total Assets,53.47,94.69,192.66,195.01,226.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.23,10.08,11.35,5.61,3.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.37,2.28,2.28,2.28,2.28
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,34.09,79.77,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,1.15,1.75,0.00
