,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2.45,3.23,3.60,3.95,3.55
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.01,0.04,0.05
Revenue From Operations [Net],2.45,3.23,3.59,3.91,3.50
Total Operating Revenues,2.45,3.23,3.59,3.91,3.50
Other Income,0.00,0.06,0.01,0.00,0.03
Total Revenue,2.45,3.28,3.60,3.91,3.53
EXPENSES,,,,
Cost Of Materials Consumed,0.80,1.34,1.65,1.68,1.59
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.05,-0.09,0.08,0.27,0.05
Employee Benefit Expenses,0.36,0.34,0.35,0.37,0.37
Finance Costs,0.01,0.01,0.00,0.00,0.00
Depreciation And Amortisation Expenses,0.52,0.32,0.33,0.37,0.39
Other Expenses,1.04,1.15,1.00,1.10,1.07
Total Expenses,2.67,3.07,3.41,3.81,3.47
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.23,0.21,0.18,0.11,0.06
Profit/Loss Before Tax,-0.23,0.21,0.18,0.11,0.06
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.23,0.21,0.18,0.11,0.06
Extraordinary Items,-0.01,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-0.23,0.21,0.18,0.11,0.06
Profit/Loss For The Period,-0.23,0.21,0.18,0.11,0.06
,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.01,0.01,0.01,0.01,0.00
Diluted EPS (Rs.),-0.01,0.01,0.01,0.01,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,1.61,1.55,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,0.04,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
