,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],51.59,62.21,81.87,131.58,171.30
Less: Excise/Sevice Tax/Other Levies,2.93,2.75,2.82,2.90,2.12
Revenue From Operations [Net],48.66,59.46,79.05,128.68,169.19
Other Operating Revenues,0.06,0.07,0.08,0.08,0.08
Total Operating Revenues,48.72,59.53,79.12,128.76,169.27
Other Income,7.34,7.40,5.63,8.15,25.14
Total Revenue,56.06,66.93,84.75,136.91,194.41
EXPENSES,,,,
Cost Of Materials Consumed,0.00,3.24,2.89,2.73,2.68
Purchase Of Stock-In Trade,8.39,8.65,8.05,7.96,7.48
Operating And Direct Expenses,15.32,30.57,72.66,32.24,53.49
Changes In Inventories Of FG/WIP And Stock-In Trade,3.16,-0.84,3.49,0.14,5.92
Employee Benefit Expenses,4.60,8.97,11.96,11.92,12.58
Finance Costs,0.04,14.71,13.70,10.60,11.03
Provsions and Contingencies,0.00,13.80,0.00,0.00,0.00
Depreciation And Amortisation Expenses,12.31,38.94,103.13,87.53,55.54
Other Expenses,8.83,11.18,17.39,25.43,13.87
Less: Amounts Transfer To Capital Accounts,0.00,6.75,12.34,18.57,14.72
Total Expenses,52.64,122.47,220.92,159.97,147.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.41,-55.54,-136.16,-23.06,46.54
Exceptional Items,5.15,-1163.43,0.00,-571.97,0.00
Profit/Loss Before Tax,8.56,-1218.97,-136.16,-595.04,46.54
Tax Expenses-Continued Operations,,,,
Current Tax,0.65,0.65,0.44,0.66,7.62
Less: MAT Credit Entitlement,0.00,0.00,-43.64,0.00,6.90
Deferred Tax,0.03,-0.04,-0.01,-43.09,10.72
Tax For Earlier Years,-0.05,0.02,-56.50,-0.02,0.57
Total Tax Expenses,0.63,0.64,-12.43,-42.45,12.00
Profit/Loss After Tax And Before ExtraOrdinary Items,7.93,-1219.60,-123.73,-552.59,34.54
Profit/Loss From Continuing Operations,7.93,-1219.60,-123.73,-552.59,34.54
Profit/Loss For The Period,7.93,-1219.60,-123.73,-552.59,34.54
Consolidated Profit/Loss After MI And Associates,7.93,-1219.60,-123.73,-552.59,34.54
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,-93.00,-9.00,-42.00,3.00
Diluted EPS (Rs.),1.00,-93.00,-9.00,-42.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Tax On Dividend,0.00,0.00,0.00,0.57,0.00
