,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4356.50,3547.40,3031.60,2361.80,1915.20
Revenue From Operations [Net],4356.50,3547.40,3031.60,2361.80,1915.20
Total Operating Revenues,4356.50,3547.40,3031.60,2361.80,1915.20
Other Income,93.90,83.10,49.40,35.00,38.40
Total Revenue,4450.40,3630.50,3081.00,2396.80,1953.60
EXPENSES,,,,
Employee Benefit Expenses,2576.60,2064.60,1782.00,1427.40,1226.10
Finance Costs,0.30,0.10,0.40,1.00,0.50
Depreciation And Amortisation Expenses,130.90,101.70,80.90,62.40,69.50
Other Expenses,969.10,776.40,639.00,482.40,395.80
Total Expenses,3676.90,2942.80,2502.30,1973.20,1691.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,773.50,687.70,578.70,423.60,261.70
Profit/Loss Before Tax,773.50,687.70,578.70,423.60,261.70
Tax Expenses-Continued Operations,,,,
Current Tax,183.00,158.10,131.70,88.70,53.40
Deferred Tax,-14.40,-4.70,-4.20,-4.00,-10.40
Total Tax Expenses,168.60,153.40,127.50,84.70,43.00
Profit/Loss After Tax And Before ExtraOrdinary Items,604.90,534.30,451.20,338.90,218.70
Profit/Loss From Continuing Operations,604.90,534.30,451.20,338.90,218.70
Profit/Loss For The Period,604.90,534.30,451.20,338.90,218.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),36.08,63.90,108.50,82.70,54.27
Diluted EPS (Rs.),35.99,63.62,107.70,81.66,54.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,176.20,142.40,104.10,49.70,16.20
Tax On Dividend,32.50,29.10,18.00,8.10,2.60
Equity Dividend Rate (%),160.00,170.00,250.00,120.00,40.00
