,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.79,15.79,15.79,15.79,15.79
Preference Share Capital,14.00,14.00,14.00,14.00,14.00
Total Share Capital,29.79,29.79,29.79,29.79,29.79
Reserves and Surplus,-85.13,-38.00,99.19,222.53,315.61
Total Reserves and Surplus,-85.13,-38.00,99.19,222.53,315.61
Total Shareholders Funds,-55.34,-8.21,128.98,252.32,345.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,401.11,416.61,416.86,389.24,53.75
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.15
Long Term Provisions,0.16,0.18,0.32,0.12,0.17
Total Non-Current Liabilities,401.28,416.79,417.18,389.36,54.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,58.66,62.24,55.25,54.27,206.58
Trade Payables,4.46,2.74,8.95,2.89,54.69
Other Current Liabilities,27.24,30.90,8.01,4.75,10.96
Short Term Provisions,1.47,1.13,1.11,0.85,4.23
Total Current Liabilities,91.83,97.02,73.32,62.77,276.47
Total Capital And Liabilities,437.77,505.60,619.49,704.45,675.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,91.04,116.52,132.23,188.70,205.68
Capital Work-In-Progress,0.06,4.08,3.51,2.00,5.56
Fixed Assets,91.10,120.61,135.74,190.70,211.25
Deferred Tax Assets [Net],45.73,45.73,45.73,23.80,0.00
Long Term Loans And Advances,0.79,0.79,0.83,0.64,0.60
Total Non-Current Assets,137.63,167.14,182.31,215.14,211.85
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,3.26,0.00,0.00
Inventories,76.50,84.72,102.82,178.86,219.52
Trade Receivables,183.47,219.72,311.28,279.71,147.85
Cash And Cash Equivalents,34.13,27.28,13.41,24.43,27.60
Short Term Loans And Advances,6.04,6.74,6.40,6.30,69.13
Total Current Assets,300.13,338.46,437.18,489.31,464.10
Total Assets,437.77,505.60,619.49,704.45,675.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.83,14.35,14.50,14.10,202.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.47,0.09,2.13,57.02,158.12
Capital Goods,0.00,0.00,0.00,3.84,10.86
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.30,2.60,2.42,2.22,9.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,1.18
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,41.34,45.24,42.65,61.98,416.27
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.77,1.77,1.77,1.77,1.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,3.26,-,-
