,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],508.74,470.52,433.19,425.03,397.97
Less: Excise/Sevice Tax/Other Levies,60.86,54.67,49.73,49.18,39.82
Revenue From Operations [Net],447.88,415.85,383.46,375.85,358.15
Other Operating Revenues,0.54,0.56,0.65,0.59,1.02
Total Operating Revenues,448.42,416.41,384.11,376.44,359.17
Other Income,3.22,2.08,2.40,3.24,4.35
Total Revenue,451.64,418.49,386.51,379.68,363.52
EXPENSES,,,,
Cost Of Materials Consumed,209.75,203.28,194.72,201.64,189.39
Purchase Of Stock-In Trade,0.04,0.07,0.08,0.05,0.50
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.32,0.49,-0.88,-4.00,-1.49
Employee Benefit Expenses,70.07,60.78,52.52,49.26,46.15
Finance Costs,3.26,6.02,7.67,7.29,6.76
Depreciation And Amortisation Expenses,18.91,20.95,18.22,17.87,15.10
Other Expenses,116.45,106.30,97.45,96.65,85.21
Total Expenses,416.16,397.89,369.78,368.76,341.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.48,20.60,16.73,10.92,21.90
Profit/Loss Before Tax,35.48,20.60,16.73,10.92,21.90
Tax Expenses-Continued Operations,,,,
Current Tax,13.95,4.49,3.61,2.51,4.57
Less: MAT Credit Entitlement,0.00,1.94,4.07,0.59,0.37
Deferred Tax,-4.16,0.91,-0.02,-0.10,1.05
Tax For Earlier Years,-0.07,1.03,0.00,0.00,0.46
Total Tax Expenses,9.72,4.49,-0.48,1.82,5.71
Profit/Loss After Tax And Before ExtraOrdinary Items,25.76,16.11,17.21,9.10,16.19
Profit/Loss From Continuing Operations,25.76,16.11,17.21,9.10,16.19
Profit/Loss For The Period,25.76,16.11,17.21,9.10,16.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.54,20.36,21.76,11.50,20.45
Diluted EPS (Rs.),32.54,20.36,21.76,11.50,20.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,95.71,88.15,86.44,89.79,85.97
Indigenous Raw Materials,104.94,106.89,100.86,104.90,96.09
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,6.54,6.67,6.22,6.34,6.20
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.91,5.54,5.94,3.16,5.54
Tax On Dividend,1.62,1.13,1.02,0.52,0.90
Equity Dividend Rate (%),100.00,70.00,75.00,40.00,70.00
