,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4052.14,4048.58,4327.74,3724.06,2790.10
Less: Excise/Sevice Tax/Other Levies,378.42,378.65,410.37,359.40,275.02
Revenue From Operations [Net],3673.72,3669.93,3917.37,3364.66,2515.08
Other Operating Revenues,12.07,11.06,4.79,2.33,3.58
Total Operating Revenues,3685.79,3680.99,3922.16,3366.99,2518.66
Other Income,29.89,34.54,21.08,12.90,6.68
Total Revenue,3715.68,3715.53,3943.24,3379.89,2525.34
EXPENSES,,,,
Cost Of Fuel,2275.37,2340.98,2681.43,2197.75,1540.10
Changes In Inventories Of FG/WIP And Stock-In Trade,0.74,-0.17,-0.17,-0.74,-0.94
Employee Benefit Expenses,79.58,66.01,59.56,56.71,43.72
Finance Costs,9.05,29.82,44.13,56.19,47.88
Depreciation And Amortisation Expenses,157.66,148.72,219.54,186.66,143.21
Other Expenses,558.39,481.13,398.95,355.13,301.28
Total Expenses,3080.79,3066.49,3403.44,2851.70,2075.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,634.89,649.04,539.80,528.19,450.09
Profit/Loss Before Tax,634.89,649.04,539.80,528.19,450.09
Tax Expenses-Continued Operations,,,,
Current Tax,182.08,180.48,167.60,151.70,121.73
Deferred Tax,37.52,31.78,11.94,21.62,21.93
Tax For Earlier Years,-0.91,-0.95,0.00,0.74,0.00
Total Tax Expenses,218.69,211.31,179.54,174.06,143.66
Profit/Loss After Tax And Before ExtraOrdinary Items,416.20,437.73,360.26,354.13,306.43
Profit/Loss From Continuing Operations,416.20,437.73,360.26,354.13,306.43
Profit/Loss For The Period,416.20,437.73,360.26,354.13,306.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.73,31.27,25.73,25.29,21.89
Diluted EPS (Rs.),29.73,31.27,25.73,25.29,21.89
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,7.91,2.84,4.63,3.93,4.93
Indigenous Stores And Spares,21.03,22.61,18.15,16.39,22.67
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,84.00,84.00,77.00,77.00,70.00
Tax On Dividend,17.10,17.10,13.09,13.08,11.35
Equity Dividend Rate (%),60.00,60.00,55.00,55.00,50.00
