,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.67,23.67,23.67,23.66,20.71
Total Share Capital,23.67,23.67,23.67,23.66,20.71
Reserves and Surplus,6.23,76.13,115.63,84.77,-87.32
Total Reserves and Surplus,6.23,76.13,115.63,84.77,-87.32
Total Shareholders Funds,29.90,99.80,139.30,108.43,-66.61
Equity Share Application Money,1.90,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.73,3.27,3.82,4.36,5.74
Other Long Term Liabilities,0.00,0.08,0.16,0.24,0.25
Long Term Provisions,3.30,2.37,1.48,1.73,1.24
Total Non-Current Liabilities,6.02,5.72,5.45,6.32,7.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.48,0.40,0.82,75.97,61.94
Trade Payables,58.15,27.01,29.75,12.79,16.21
Other Current Liabilities,12.09,8.98,7.58,3.79,66.06
Short Term Provisions,2.12,0.77,0.64,1.69,0.79
Total Current Liabilities,124.84,37.15,38.79,94.24,145.00
Total Capital And Liabilities,162.66,142.67,183.54,208.99,85.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,69.96,66.79,64.49,65.55,63.93
Capital Work-In-Progress,0.87,0.02,0.76,0.16,1.14
Fixed Assets,70.83,66.82,65.25,65.71,65.07
Long Term Loans And Advances,24.04,12.62,7.60,3.42,1.82
Other Non-Current Assets,1.20,0.30,0.57,0.85,0.52
Total Non-Current Assets,96.07,79.74,73.42,69.98,67.41
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,6.50,96.91,0.00
Trade Receivables,9.16,19.89,28.00,25.06,4.26
Cash And Cash Equivalents,12.75,17.34,6.56,6.72,6.51
Short Term Loans And Advances,44.09,25.43,64.94,10.05,7.34
OtherCurrentAssets,0.59,0.28,4.12,0.28,0.11
Total Current Assets,66.59,62.93,110.12,139.01,18.22
Total Assets,162.66,142.67,183.54,208.99,85.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.78,21.88,5.35,5.37,5.77
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.31,2.78,2.39,2.08,2.13
Stores/ Spares And Loose Tools,0.00,1.15,2.21,0.71,0.78
Capital Goods,8.51,5.82,0.77,1.94,2.67
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,110.46,95.76,63.76,37.24,43.62
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,118.53,124.74,129.50,74.11,16.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,6.50,96.91,-

