,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,113.78,113.78,113.78,113.78,80.28
Total Share Capital,113.78,113.78,113.78,113.78,80.28
Reserves and Surplus,-371.84,110.82,465.80,693.66,498.34
Total Reserves and Surplus,-371.84,110.82,465.80,693.66,498.34
Total Shareholders Funds,-258.06,224.59,579.58,807.43,578.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1323.89,1402.22,1296.00,606.85,434.08
Deferred Tax Liabilities [Net],0.00,0.00,0.00,55.41,46.19
Other Long Term Liabilities,2.02,9.52,21.81,39.21,2.26
Total Non-Current Liabilities,1325.91,1411.74,1317.82,701.48,482.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,1127.77,782.64,611.73,673.99,597.32
Trade Payables,366.41,425.38,232.04,389.86,230.63
Other Current Liabilities,382.86,172.29,182.74,209.24,150.71
Short Term Provisions,8.71,8.71,8.71,8.57,17.28
Total Current Liabilities,1885.74,1389.02,1035.22,1281.66,995.94
Total Capital And Liabilities,2953.59,3025.36,2932.61,2790.57,2057.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,742.30,510.98,539.24,559.95,587.48
Capital Work-In-Progress,442.79,660.88,546.47,388.83,79.78
Fixed Assets,1185.10,1171.85,1085.71,948.78,667.26
Non-Current Investments,79.74,79.74,77.25,70.63,58.69
Long Term Loans And Advances,36.91,61.28,132.51,141.94,132.23
Total Non-Current Assets,1301.75,1312.88,1295.48,1161.36,858.18
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,5.00
Inventories,644.91,845.95,788.36,892.91,649.15
Trade Receivables,751.22,607.71,471.77,387.29,196.76
Cash And Cash Equivalents,16.57,17.45,33.23,51.96,86.68
Short Term Loans And Advances,184.17,192.07,268.45,209.10,232.22
OtherCurrentAssets,54.97,49.30,75.32,87.95,29.11
Total Current Assets,1651.84,1712.48,1637.14,1629.21,1198.91
Total Assets,2953.59,3025.36,2932.61,2790.57,2057.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,799.07,782.64,849.02,184.36,284.24
CIF VALUE OF IMPORTS,,,,
Raw Materials,131.65,448.52,511.66,526.63,385.83
Stores/ Spares And Loose Tools,3.74,2.89,3.94,3.29,0.24
Capital Goods,0.00,0.00,0.00,0.00,0.21
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.42,1.93,4.17,5.56,6.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,138.48,402.29,897.22,960.26,707.62
Other Earnings,0.81,0.72,0.65,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,79.74,79.74,77.25,70.63,58.69
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,5.00
