,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.41,21.74,20.69,17.74,17.74
Total Share Capital,23.41,21.74,20.69,17.74,17.74
Reserves and Surplus,102.31,43.53,22.15,9.37,4.96
Total Reserves and Surplus,102.31,43.53,22.15,9.37,4.96
Money Received Against Share Warrants,0.00,12.37,0.71,0.00,0.00
Total Shareholders Funds,125.72,77.64,43.55,27.11,22.70
Equity Share Application Money,0.03,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32.15,43.65,9.79,1.62,0.17
Deferred Tax Liabilities [Net],1.43,0.24,0.26,0.32,0.17
Other Long Term Liabilities,7.84,11.62,16.71,6.60,3.29
Long Term Provisions,0.47,0.36,0.32,0.00,0.00
Total Non-Current Liabilities,41.88,55.87,27.08,8.55,3.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.80,38.66,15.90,4.60,1.42
Trade Payables,17.61,23.16,6.92,0.74,0.71
Other Current Liabilities,20.65,4.68,0.81,0.22,0.31
Short Term Provisions,60.35,38.36,7.28,1.59,0.38
Total Current Liabilities,141.41,104.87,30.91,7.14,2.82
Total Capital And Liabilities,309.05,238.39,101.54,42.80,29.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6.94,7.07,3.98,2.98,1.01
Intangible Assets,111.52,100.34,49.58,18.82,15.37
Capital Work-In-Progress,0.72,0.15,0.39,0.00,0.00
Fixed Assets,119.18,107.57,53.95,21.80,16.38
Non-Current Investments,0.00,0.00,1.81,1.81,1.81
Long Term Loans And Advances,1.61,1.51,1.71,1.54,0.63
Other Non-Current Assets,0.07,0.09,0.12,0.14,0.04
Total Non-Current Assets,120.86,109.17,57.60,25.30,18.87
CURRENT ASSETS,,,,
Inventories,3.32,0.47,0.62,0.00,0.00
Trade Receivables,122.29,76.38,29.28,13.01,8.54
Cash And Cash Equivalents,7.88,16.78,4.91,0.95,0.53
Short Term Loans And Advances,40.58,28.08,7.04,3.54,1.21
OtherCurrentAssets,14.11,7.51,2.09,0.00,0.00
Total Current Assets,188.19,129.22,43.94,17.50,10.28
Total Assets,309.05,238.39,101.54,42.80,29.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.94,5.97,18.76,0.00,0.00
Other Earnings,23.56,21.47,16.35,36.31,35.82
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,1.81,1.81,1.81
CURRENT INVESTMENTS,,,,
