,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.95,8.95,7.73,7.72,5.47
Total Share Capital,8.95,8.95,7.73,7.72,5.47
Revaluation Reserves,0.84,0.77,0.95,0.10,24.19
Reserves and Surplus,174.38,150.10,113.93,90.76,45.42
Total Reserves and Surplus,175.22,150.87,114.87,90.86,69.61
Total Shareholders Funds,184.17,159.83,122.60,98.58,75.08
Equity Share Application Money,0.00,0.00,0.00,0.00,0.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,45.40,33.22,33.87,51.11,55.90
Deferred Tax Liabilities [Net],14.23,12.25,10.26,2.71,0.00
Other Long Term Liabilities,2.53,2.73,2.93,3.33,0.00
Long Term Provisions,6.85,6.38,5.14,4.71,3.85
Total Non-Current Liabilities,69.01,54.58,52.20,61.85,59.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,123.63,145.80,139.62,135.32,132.03
Trade Payables,83.53,113.97,79.61,78.69,110.67
Other Current Liabilities,57.54,30.95,59.08,42.63,42.44
Short Term Provisions,5.47,6.04,15.37,7.65,5.44
Total Current Liabilities,270.16,296.76,293.67,264.28,290.58
Total Capital And Liabilities,523.34,511.17,468.48,424.71,425.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,138.27,122.28,130.29,135.13,151.11
Intangible Assets,0.50,0.79,0.57,0.39,0.19
Capital Work-In-Progress,40.48,41.47,34.56,35.69,27.15
Fixed Assets,179.25,164.54,165.42,171.21,178.44
Non-Current Investments,7.55,7.67,7.64,7.64,7.67
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.85
Long Term Loans And Advances,23.21,23.83,21.38,5.53,5.68
Other Non-Current Assets,0.00,0.00,7.46,8.10,10.59
Total Non-Current Assets,210.00,196.04,201.90,192.47,204.23
CURRENT ASSETS,,,,
Inventories,126.66,113.40,93.42,92.17,92.42
Trade Receivables,119.11,128.85,116.59,98.50,96.41
Cash And Cash Equivalents,9.04,6.49,0.29,0.28,1.78
Short Term Loans And Advances,49.59,48.87,35.04,31.48,18.91
OtherCurrentAssets,8.94,17.52,21.24,9.81,11.68
Total Current Assets,313.34,315.13,266.58,232.24,221.20
Total Assets,523.34,511.17,468.48,424.71,425.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.80,22.56,40.07,42.85,59.38
CIF VALUE OF IMPORTS,,,,
Raw Materials,106.61,114.55,109.64,114.90,137.51
Stores/ Spares And Loose Tools,0.18,0.22,0.00,0.00,0.00
Capital Goods,0.52,2.27,1.95,0.00,1.87
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.04,8.37,14.51,11.40,9.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.09,0.23,0.09,-,0.29
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,374.91,313.88,319.33,333.14,340.00
Other Earnings,6.13,-,-,-,4.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.72,0.72,0.72,0.72,0.72
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.10,0.10,-,-,-
Non-Current Investments Unquoted Book Value,7.45,7.57,7.67,7.64,7.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

