,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],589.54,525.22,392.11,282.48,232.44
Revenue From Operations [Net],589.54,525.22,392.11,282.48,232.44
Other Operating Revenues,35.90,32.90,22.30,20.58,18.23
Total Operating Revenues,625.45,558.13,414.41,303.06,250.67
Other Income,3.79,3.34,3.51,3.16,2.32
Total Revenue,629.24,561.47,417.92,306.22,252.99
EXPENSES,,,,
Cost Of Materials Consumed,210.16,215.49,110.23,108.17,93.00
Purchase Of Stock-In Trade,185.30,139.20,148.41,78.66,45.32
Operating And Direct Expenses,96.90,86.53,61.38,44.25,42.94
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.58,-8.11,-4.04,0.54,4.70
Employee Benefit Expenses,36.25,30.52,25.09,19.11,15.22
Finance Costs,16.29,17.15,15.67,11.85,10.32
Depreciation And Amortisation Expenses,6.05,6.30,3.95,3.24,2.89
Other Expenses,60.93,44.84,36.26,25.96,22.51
Total Expenses,597.31,531.93,396.96,291.80,236.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.93,29.54,20.97,14.42,16.10
Profit/Loss Before Tax,31.93,29.54,20.97,14.42,16.10
Tax Expenses-Continued Operations,,,,
Current Tax,8.93,8.61,5.49,3.77,3.77
Deferred Tax,0.28,-0.22,0.99,0.56,0.36
Tax For Earlier Years,0.00,0.00,-0.01,0.00,0.41
Total Tax Expenses,9.21,8.39,6.47,4.33,4.54
Profit/Loss After Tax And Before ExtraOrdinary Items,22.72,21.14,14.50,10.09,11.56
Profit/Loss From Continuing Operations,22.72,21.14,14.50,10.09,11.56
Profit/Loss For The Period,22.72,21.14,14.50,10.09,11.56
Minority Interest,0.07,-0.14,0.01,0.04,-0.09
Share Of Profit/Loss Of Associates,1.92,0.00,0.01,0.01,-0.02
Consolidated Profit/Loss After MI And Associates,24.71,21.00,14.52,10.14,11.45
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.00,19.00,13.00,9.00,11.00
Diluted EPS (Rs.),21.00,19.00,13.00,9.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.41,1.12,1.11,1.17,1.11
Tax On Dividend,0.29,0.23,0.19,0.20,0.18
