,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.96,13.96,13.96,13.96,13.96
Total Share Capital,13.96,13.96,13.96,13.96,13.96
Revaluation Reserves,4.34,4.34,4.40,4.47,0.00
Reserves and Surplus,1864.15,1544.37,1275.70,1130.95,1077.29
Total Reserves and Surplus,1868.49,1548.71,1280.10,1135.42,1077.29
Total Shareholders Funds,1882.45,1562.67,1294.07,1149.38,1091.26
Equity Share Application Money,2.86,3.57,0.00,2.29,0.00
Minority Interest,1025.05,738.18,486.62,339.72,268.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,309.60,506.24,488.38,421.61,591.96
Deferred Tax Liabilities [Net],0.00,0.00,12.52,15.92,11.41
Other Long Term Liabilities,22.82,20.81,20.05,38.90,39.10
Long Term Provisions,7.17,5.93,7.14,145.51,124.65
Total Non-Current Liabilities,339.58,532.98,528.09,621.94,767.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,449.75,306.11,290.78,470.29,206.96
Trade Payables,790.49,739.89,591.78,422.75,414.06
Other Current Liabilities,350.02,363.55,277.47,340.31,655.22
Short Term Provisions,291.24,245.60,212.87,75.94,25.96
Total Current Liabilities,1881.49,1655.15,1372.90,1309.29,1302.20
Total Capital And Liabilities,5131.44,4492.55,3681.68,3422.62,3428.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,951.18,846.68,848.57,740.55,630.84
Intangible Assets,14.04,13.30,16.35,14.46,9.02
Capital Work-In-Progress,90.83,49.29,113.58,152.43,111.77
Fixed Assets,1056.04,909.27,978.50,907.43,751.63
Non-Current Investments,470.96,191.68,148.93,150.05,155.68
Deferred Tax Assets [Net],26.58,22.60,0.00,0.00,0.00
Long Term Loans And Advances,365.86,171.31,132.39,102.34,104.08
Other Non-Current Assets,38.10,37.47,12.40,12.35,0.00
Total Non-Current Assets,2982.54,2350.37,2282.52,2175.44,2008.28
CURRENT ASSETS,,,,
Current Investments,566.24,587.70,281.08,182.53,346.34
Inventories,546.45,515.83,514.94,477.36,509.73
Trade Receivables,231.81,202.30,170.91,176.69,165.83
Cash And Cash Equivalents,135.41,315.21,153.52,194.52,215.31
Short Term Loans And Advances,664.37,516.70,274.88,211.39,179.17
OtherCurrentAssets,4.62,4.43,3.82,4.69,4.16
Total Current Assets,2148.90,2142.18,1399.16,1247.18,1420.54
Total Assets,5131.44,4492.55,3681.68,3422.62,3428.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,361.74,238.71,126.33,113.11,98.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.42,11.42,11.42,11.42,11.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,470.96,65.19,44.26,45.40,50.66
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,396.46,440.88,233.56,182.53,346.34
