,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],399600.65,450755.58,450755.58,457571.10,457571.10
Less: Excise/Sevice Tax/Other Levies,56692.93,30407.77,30407.77,23904.04,23904.04
Revenue From Operations [Net],342907.72,420347.81,420347.81,433667.06,433667.06
Other Operating Revenues,7695.37,17178.32,17178.32,39543.03,39543.03
Total Operating Revenues,350603.09,437526.13,437526.13,473210.09,473210.09
Other Income,2246.32,4144.05,4144.05,3417.29,3417.29
Total Revenue,352849.41,441670.18,441670.18,476627.38,476627.38
EXPENSES,,,,
Cost Of Materials Consumed,142265.03,205049.94,205049.94,227012.01,227012.01
Purchase Of Stock-In Trade,143628.80,177533.90,177533.90,196237.15,195971.04
Changes In Inventories Of FG/WIP And Stock-In Trade,3607.24,8216.07,8216.07,-1153.00,-1153.00
Employee Benefit Expenses,7637.09,7104.78,7104.78,6618.97,6618.97
Finance Costs,3000.10,3435.27,3435.27,5084.42,5084.42
Depreciation And Amortisation Expenses,4852.79,4528.66,4528.66,5760.09,5760.09
Other Expenses,33406.09,29466.80,30322.99,28792.73,29883.10
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,856.19,0.00,824.26
Total Expenses,338397.14,435335.42,435335.42,468352.37,468352.37
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14452.27,6334.76,6334.76,8275.01,8275.01
Exceptional Items,1364.25,1668.09,1668.09,1746.80,1746.80
Profit/Loss Before Tax,15816.52,8002.85,8002.85,10021.81,10021.81
Tax Expenses-Continued Operations,,,,
Current Tax,3747.89,1262.98,1262.98,2802.90,2802.90
Less: MAT Credit Entitlement,1092.23,138.11,138.11,0.00,0.00
Deferred Tax,2784.81,1597.39,1597.39,103.52,103.52
Total Tax Expenses,5440.47,2722.26,2722.26,2906.42,2906.42
Profit/Loss After Tax And Before ExtraOrdinary Items,10376.05,5280.59,5280.59,7115.39,7115.39
Prior Period Items,22.98,-7.56,-7.56,-96.30,-96.30
Profit/Loss From Continuing Operations,10399.03,5273.03,5273.03,7019.09,7019.09
Profit/Loss For The Period,10399.03,5273.03,5273.03,7019.09,7019.09
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),42.83,22.00,21.72,29.00,28.91
Diluted EPS (Rs.),42.83,22.00,21.72,29.00,28.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3399.13,1602.45,1602.45,2112.32,2112.32
Tax On Dividend,679.65,326.22,326.22,358.99,358.99
Equity Dividend Rate (%),140.00,66.00,66.00,87.00,87.00
