,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.67,32.67,32.66,32.66,32.66
Total Share Capital,32.67,32.67,32.66,32.66,32.66
Reserves and Surplus,665.27,637.96,615.98,583.45,544.97
Total Reserves and Surplus,665.27,637.96,615.98,583.45,544.97
Total Shareholders Funds,697.94,670.63,648.63,616.11,577.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,170.02,98.06,117.27,165.68,105.64
Deferred Tax Liabilities [Net],0.00,0.20,0.17,0.00,0.00
Other Long Term Liabilities,20.80,22.62,23.76,23.80,24.65
Long Term Provisions,0.00,0.16,0.18,0.19,0.25
Total Non-Current Liabilities,190.82,121.04,141.37,189.67,130.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,42.71,60.15,24.68,15.27,37.13
Trade Payables,19.55,25.69,17.51,13.42,17.35
Other Current Liabilities,118.64,147.15,187.64,141.80,149.45
Short Term Provisions,9.80,8.49,8.49,4.57,3.92
Total Current Liabilities,190.71,241.49,238.32,175.07,207.84
Total Capital And Liabilities,1079.47,1033.16,1028.33,980.85,916.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,211.40,211.49,53.52,59.78,61.97
Intangible Assets,0.10,0.19,0.03,0.11,0.22
Capital Work-In-Progress,2.01,0.00,0.00,1.08,1.08
Fixed Assets,213.52,211.69,53.55,60.97,63.26
Non-Current Investments,193.23,193.23,193.23,193.22,137.32
Deferred Tax Assets [Net],0.01,0.00,0.00,0.33,1.57
Long Term Loans And Advances,14.70,31.72,508.50,467.21,20.03
Total Non-Current Assets,421.46,436.63,755.28,721.74,222.17
CURRENT ASSETS,,,,
Inventories,34.46,29.11,24.56,6.89,5.11
Trade Receivables,98.84,177.63,184.83,203.32,190.27
Cash And Cash Equivalents,31.24,20.03,7.89,20.27,1.78
Short Term Loans And Advances,477.63,345.79,37.31,7.70,489.18
OtherCurrentAssets,15.84,23.97,18.46,20.93,7.49
Total Current Assets,658.01,596.52,273.05,259.11,693.83
Total Assets,1079.47,1033.16,1028.33,980.85,916.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,278.85,291.93,13.02,37.07,17.17
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.12,0.13,0.25,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.04,1.83,0.03,0.05,0.30
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.00,8.00,8.00,8.00,8.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.01,0.01,-,-
Non-Current Investments Unquoted Book Value,193.23,193.21,193.22,193.22,137.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
