,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.81,34.81,34.81,34.81,34.81
Total Share Capital,34.81,34.81,34.81,34.81,34.81
Reserves and Surplus,568.04,522.42,476.96,432.60,391.27
Total Reserves and Surplus,568.04,522.42,476.96,432.60,391.27
Total Shareholders Funds,602.85,557.22,511.77,467.41,426.08
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,7.04,6.67,6.04,5.60,5.30
Long Term Provisions,29.45,29.59,23.27,22.77,18.37
Total Non-Current Liabilities,36.49,36.26,29.31,28.37,23.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,1.30,24.38,3.19,16.85,63.16
Trade Payables,154.57,153.73,121.01,122.65,129.53
Other Current Liabilities,107.57,107.70,104.55,83.82,77.59
Short Term Provisions,47.91,34.43,29.13,34.65,26.23
Total Current Liabilities,311.35,320.23,257.87,257.97,296.51
Total Capital And Liabilities,950.68,913.71,798.95,753.75,746.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,193.04,189.63,179.54,156.67,151.32
Intangible Assets,1.01,1.18,1.70,1.79,1.44
Capital Work-In-Progress,14.22,9.96,8.24,26.71,6.97
Fixed Assets,208.27,200.77,189.49,185.17,159.72
Non-Current Investments,51.37,49.88,48.48,42.78,38.38
Deferred Tax Assets [Net],12.78,10.02,7.78,7.46,5.23
Long Term Loans And Advances,49.32,54.94,56.57,48.70,42.15
Other Non-Current Assets,0.00,0.00,0.00,0.86,4.80
Total Non-Current Assets,321.74,315.61,302.32,284.96,250.28
CURRENT ASSETS,,,,
Inventories,182.64,201.77,183.30,193.54,198.02
Trade Receivables,178.37,179.04,126.73,146.09,183.50
Cash And Cash Equivalents,228.36,178.75,160.06,104.47,84.49
Short Term Loans And Advances,35.41,32.55,23.07,21.87,27.30
OtherCurrentAssets,4.16,6.00,3.47,2.83,2.68
Total Current Assets,628.94,598.10,496.64,468.79,495.99
Total Assets,950.68,913.71,798.95,753.75,746.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,208.53,141.42,139.27,121.02,114.98
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.95,33.95,33.95,33.95,33.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,51.37,49.88,48.48,42.78,38.38
CURRENT INVESTMENTS,,,,
