,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.18,16.20,15.19,15.19,15.19
Preference Share Capital,0.00,31.08,0.00,0.50,4.50
Total Share Capital,19.18,47.28,15.19,15.69,19.69
Reserves and Surplus,181.00,129.93,108.03,85.74,64.30
Total Reserves and Surplus,181.00,129.93,108.03,85.74,64.30
Money Received Against Share Warrants,0.00,0.71,1.62,0.00,0.00
Total Shareholders Funds,200.18,177.92,124.84,101.42,83.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,71.75,86.91,125.15,106.83,36.04
Deferred Tax Liabilities [Net],12.16,9.63,6.55,4.99,5.03
Other Long Term Liabilities,0.80,0.83,3.50,2.97,0.37
Long Term Provisions,3.21,2.65,1.60,1.42,1.22
Total Non-Current Liabilities,87.92,100.02,136.80,116.21,42.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.48,79.63,76.49,53.84,41.40
Trade Payables,21.73,33.02,28.19,15.22,15.49
Other Current Liabilities,51.76,45.89,41.56,31.69,27.71
Short Term Provisions,4.27,5.52,3.30,3.26,5.41
Total Current Liabilities,124.23,164.05,149.54,104.00,90.01
Total Capital And Liabilities,412.33,441.99,411.18,321.64,216.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,255.65,257.73,202.43,102.79,102.77
Intangible Assets,0.19,0.19,0.21,0.19,0.11
Capital Work-In-Progress,0.54,9.79,59.62,84.80,5.20
Intangible Assets Under Development,0.11,0.00,0.00,0.00,0.00
Fixed Assets,256.50,267.71,262.25,187.78,108.08
Long Term Loans And Advances,2.51,2.73,2.65,13.46,3.71
Other Non-Current Assets,0.31,0.35,17.31,10.90,7.90
Total Non-Current Assets,259.32,270.78,282.22,212.14,119.69
CURRENT ASSETS,,,,
Inventories,69.27,82.34,60.75,39.07,47.32
Trade Receivables,49.74,40.74,39.20,34.40,31.12
Cash And Cash Equivalents,3.78,15.95,19.34,25.60,10.18
Short Term Loans And Advances,27.88,27.98,5.14,3.80,4.27
OtherCurrentAssets,2.35,4.20,4.53,6.62,4.08
Total Current Assets,153.01,171.21,128.96,109.49,96.96
Total Assets,412.33,441.99,411.18,321.64,216.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,26.38,29.22,37.63,60.00,25.31
CIF VALUE OF IMPORTS,,,,
Raw Materials,18.33,28.90,48.02,17.60,15.26
Stores/ Spares And Loose Tools,2.52,1.24,1.92,1.39,2.08
Capital Goods,0.00,5.97,43.24,16.87,3.88
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.51,1.42,1.58,1.61,1.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,35.89,30.56,41.32,56.63,76.90
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
